;Unnamed: 0;Unnamed: 0.1;Unnamed: 0.1.1;AnswerCount;CommentCount;Id;ParentId;PostTypeId;Score;Tags;Title;ViewCount;Code;CodeList;AllCode;ProcessedCode;PandasImportCode;PandasImportNormalized;DataFrameCode;DataFrameNormalized;OriginalCompiled;OriginalTotal;OriginalErrors;OriginalErrors Type;PandasImportCompiled;PandasImportTotal;PandasImportErrors;PandasImportErrors Type;DataFrameCompiled;DataFrameTotal;DataFrameErrors;DataFrameErrors Type
10;10;10;10;6.0;0;9850954;;1;11;<python><pandas>;pandas - get most recent value of a particular column indexed by another column (get maximum value of a particular column indexed by another column);3543.0;"[""   obj_id   data_date   value\n0  4        2011-11-01  59500    \n1  2        2011-10-01  35200 \n2  4        2010-07-31  24860   \n3  1        2009-07-28  15860\n4  2        2008-10-15  200200\nrow_arr = []\nfor grp, grp_df in df.groupby('obj_id'):\n    row_arr.append(dfg.sort('data_date', ascending = False)[:1].values[0])\n\ndf_new = DataFrame(row_arr, columns = ('obj_id', 'data_date', 'value'))\n""]";"['   obj_id   data_date   value\n0  4        2011-11-01  59500    \n1  2        2011-10-01  35200 \n2  4        2010-07-31  24860   \n3  1        2009-07-28  15860\n4  2        2008-10-15  200200\n', ""row_arr = []\nfor grp, grp_df in df.groupby('obj_id'):\n    row_arr.append(dfg.sort('data_date', ascending = False)[:1].values[0])\n\ndf_new = DataFrame(row_arr, columns = ('obj_id', 'data_date', 'value'))\n""]";"['   obj_id   data_date   value\n0  4        2011-11-01  59500    \n1  2        2011-10-01  35200 \n2  4        2010-07-31  24860   \n3  1        2009-07-28  15860\n4  2        2008-10-15  200200\n', ""'data_date'"", ""'value'"", ""'obj_id'"", ""row_arr = []\nfor grp, grp_df in df.groupby('obj_id'):\n    row_arr.append(dfg.sort('data_date', ascending = False)[:1].values[0])\n\ndf_new = DataFrame(row_arr, columns = ('obj_id', 'data_date', 'value'))\n""]";"[""row_arr = []\n\ndf_new = DataFrame(row_arr, columns = ('obj_id', 'data_date', 'value'))\n""]";"[""from pandas import DataFrame\nrow_arr = []\n\ndf_new = DataFrame(row_arr, columns = ('obj_id', 'data_date', 'value'))\n""]";True;"[""import pandas as pd\ndata = pd.DataFrame()\ndf = pd.DataFrame()\nrow_arr = []\n\ndf_new = DataFrame(row_arr, columns = ('obj_id', 'data_date', 'value'))\n""]";True;0;2;"[""name 'df' is not defined"", ""name 'df' is not defined""]";['NameError', 'NameError'];0;2;"[""name 'df' is not defined"", ""name 'df' is not defined""]";['NameError', 'NameError'];0;2;"['by argument to sort_index is deprecated, please use .sort_values(by=...)', ""'obj_id'""]";['FutureWarning', 'KeyError']
11;11;11;11;4.0;2;10020591;;1;19;<python><numpy><time-series><pandas>;How to resample a dataframe with different functions applied to each column?;18532.0;"[""import datetime\nimport pandas as pd\nimport numpy as np\n\ndate_times = pd.date_range(datetime.datetime(2012, 4, 5, 8, 0),\n                           datetime.datetime(2012, 4, 5, 12, 0),\n                           freq='1min')\ntamb = np.random.sample(date_times.size) * 10.0\nradiation = np.random.sample(date_times.size) * 10.0\nframe = pd.DataFrame(data={'tamb': tamb, 'radiation': radiation},\n                     index=date_times)\nframe\n<class 'pandas.core.frame.DataFrame'>\nDatetimeIndex: 241 entries, 2012-04-05 08:00:00 to 2012-04-05 12:00:00\nFreq: T\nData columns:\nradiation    241  non-null values\ntamb         241  non-null values\ndtypes: float64(2)\n""]";"[""import datetime\nimport pandas as pd\nimport numpy as np\n\ndate_times = pd.date_range(datetime.datetime(2012, 4, 5, 8, 0),\n                           datetime.datetime(2012, 4, 5, 12, 0),\n                           freq='1min')\ntamb = np.random.sample(date_times.size) * 10.0\nradiation = np.random.sample(date_times.size) * 10.0\nframe = pd.DataFrame(data={'tamb': tamb, 'radiation': radiation},\n                     index=date_times)\nframe\n<class 'pandas.core.frame.DataFrame'>\nDatetimeIndex: 241 entries, 2012-04-05 08:00:00 to 2012-04-05 12:00:00\nFreq: T\nData columns:\nradiation    241  non-null values\ntamb         241  non-null values\ndtypes: float64(2)\n""]";"['dataframe', ""import datetime\nimport pandas as pd\nimport numpy as np\n\ndate_times = pd.date_range(datetime.datetime(2012, 4, 5, 8, 0),\n                           datetime.datetime(2012, 4, 5, 12, 0),\n                           freq='1min')\ntamb = np.random.sample(date_times.size) * 10.0\nradiation = np.random.sample(date_times.size) * 10.0\nframe = pd.DataFrame(data={'tamb': tamb, 'radiation': radiation},\n                     index=date_times)\nframe\n<class 'pandas.core.frame.DataFrame'>\nDatetimeIndex: 241 entries, 2012-04-05 08:00:00 to 2012-04-05 12:00:00\nFreq: T\nData columns:\nradiation    241  non-null values\ntamb         241  non-null values\ndtypes: float64(2)\n"", 'dataframe']";['import datetime\nimport pandas as pd\nimport numpy as np\n\ntamb = np.random.sample(date_times.size) * 10.0\nradiation = np.random.sample(date_times.size) * 10.0\nframe\n'];['import datetime\nimport pandas as pd\nimport numpy as np\n\ntamb = np.random.sample(date_times.size) * 10.0\nradiation = np.random.sample(date_times.size) * 10.0\nframe\n'];False;['import pandas as pd\nimport datetime\nimport pandas as pd\nimport numpy as np\n\ntamb = np.random.sample(date_times.size) * 10.0\nradiation = np.random.sample(date_times.size) * 10.0\nframe\n'];False;0;1;"[""name 'frame' is not defined""]";['NameError'];0;1;"[""name 'frame' is not defined""]";['NameError'];0;1;"[""name 'frame' is not defined""]";['NameError']
12;12;12;12;11.0;4;10065051;;1;77;<python><pandas>;python-pandas and databases like mysql;72432.0;[''];[];[];[''];[''];False;['import pandas as pd\n'];False;1;6;"[""No module named 'cx_Oracle'"", ""No module named 'pyodbc'"", 'Sucess', ""No module named 'MySQLdb'"", ""No module named 'sqlalchemy'"", ""No module named 'sqlalchemy'""]";['ImportError', 'ImportError', 'Sucess', 'ImportError', 'ImportError', 'ImportError'];1;6;"[""No module named 'cx_Oracle'"", ""No module named 'pyodbc'"", 'Sucess', ""No module named 'MySQLdb'"", ""No module named 'sqlalchemy'"", ""No module named 'sqlalchemy'""]";['ImportError', 'ImportError', 'Sucess', 'ImportError', 'ImportError', 'ImportError'];1;6;"[""No module named 'cx_Oracle'"", ""No module named 'pyodbc'"", 'Sucess', ""No module named 'MySQLdb'"", ""No module named 'sqlalchemy'"", ""No module named 'sqlalchemy'""]";['ImportError', 'ImportError', 'Sucess', 'ImportError', 'ImportError', 'ImportError']
13;13;13;13;1.0;0;10114399;;1;12;<pandas>;Pandas: simple 'join' not working?;4120.0;"[""In [2]: left = pandas.DataFrame({'ST_NAME': ['Oregon', 'Nebraska'], 'value': [4.685, 2.491]})\n\nIn [3]: right = pandas.DataFrame({'ST_NAME': ['Oregon', 'Nebraska'], 'value2': [6.218, 0.001]})\n\nIn [4]: left.join(right, on='ST_NAME', lsuffix='_left', rsuffix='_right')\nOut[4]: \n  ST_NAME_left  value ST_NAME_right  value2\n0       Oregon  4.685           NaN     NaN\n1     Nebraska  2.491           NaN     NaN\n""]";"[""In [2]: left = pandas.DataFrame({'ST_NAME': ['Oregon', 'Nebraska'], 'value': [4.685, 2.491]})\n\nIn [3]: right = pandas.DataFrame({'ST_NAME': ['Oregon', 'Nebraska'], 'value2': [6.218, 0.001]})\n\nIn [4]: left.join(right, on='ST_NAME', lsuffix='_left', rsuffix='_right')\nOut[4]: \n  ST_NAME_left  value ST_NAME_right  value2\n0       Oregon  4.685           NaN     NaN\n1     Nebraska  2.491           NaN     NaN\n""]";"['pandas', 'DataFrames', ""In [2]: left = pandas.DataFrame({'ST_NAME': ['Oregon', 'Nebraska'], 'value': [4.685, 2.491]})\n\nIn [3]: right = pandas.DataFrame({'ST_NAME': ['Oregon', 'Nebraska'], 'value2': [6.218, 0.001]})\n\nIn [4]: left.join(right, on='ST_NAME', lsuffix='_left', rsuffix='_right')\nOut[4]: \n  ST_NAME_left  value ST_NAME_right  value2\n0       Oregon  4.685           NaN     NaN\n1     Nebraska  2.491           NaN     NaN\n""]";"[""left = pandas.DataFrame({'ST_NAME': ['Oregon', 'Nebraska'], 'value': [4.685, 2.491]})\n\n\n""]";"[""left = pandas.DataFrame({'ST_NAME': ['Oregon', 'Nebraska'], 'value': [4.685, 2.491]})\n\n\n""]";False;"[""import pandas as pd\nleft = pandas.DataFrame({'ST_NAME': ['Oregon', 'Nebraska'], 'value': [4.685, 2.491]})\n\n\n""]";False;0;1;"[""name 'right' is not defined""]";['NameError'];0;1;"[""name 'right' is not defined""]";['NameError'];0;1;"[""name 'right' is not defined""]";['NameError']
14;14;14;14;2.0;3;10175068;;1;15;<python><pandas>;Select data at a particular level from a MultiIndex;6774.0;['             H1       H2  \n   Z    A \n0  100  200  0.3112   -0.4197   \n1  100  201  0.2967   0.4893    \n2  100  202  0.3084   -0.4873   \n3  100  203  0.3069   NaN        \n4  101  203  -0.4956  NaN       \ndf.select(lambda x: x[1]==200, axis=0)  \n'];['             H1       H2  \n   Z    A \n0  100  200  0.3112   -0.4197   \n1  100  201  0.2967   0.4893    \n2  100  202  0.3084   -0.4873   \n3  100  203  0.3069   NaN        \n4  101  203  -0.4956  NaN       \n', 'df.select(lambda x: x[1]==200, axis=0)  \n'];"['             H1       H2  \n   Z    A \n0  100  200  0.3112   -0.4197   \n1  100  201  0.2967   0.4893    \n2  100  202  0.3084   -0.4873   \n3  100  203  0.3069   NaN        \n4  101  203  -0.4956  NaN       \n', ""df[:,'A']"", ""df.xs(203,level='A')"", ""TypeError: xs() got an unexpected keyword argument 'level'"", 'df.xs?', 'df.select(lambda x: x[1]==200, axis=0)  \n']";['df.select(lambda x: x[1]==200, axis=0)  \n'];['df.select(lambda x: x[1]==200, axis=0)  \n'];False;['import pandas as pd\ndf = pd.DataFrame()\ndf.select(lambda x: x[1]==200, axis=0)  \n'];True;1;1;['Sucess'];['Sucess'];1;1;['Sucess'];['Sucess'];1;1;['Sucess'];['Sucess']
15;15;15;15;4.0;2;10202570;;1;84;<python><pandas>;Pandas DataFrame - Find row where values for column is maximal;75652.0;[''];[];['df.max()'];[''];[''];False;['import pandas as pd\n'];False;0;3;"[""name 'dfrm' is not defined"", ""name 'pandas' is not defined"", ""name 's' is not defined""]";['NameError', 'NameError', 'NameError'];0;3;"[""name 'dfrm' is not defined"", ""name 'pandas' is not defined"", ""name 's' is not defined""]";['NameError', 'NameError', 'NameError'];0;3;"[""name 'dfrm' is not defined"", ""name 'pandas' is not defined"", ""name 's' is not defined""]";['NameError', 'NameError', 'NameError']
16;16;16;16;6.0;0;10373660;;1;173;<python><pandas><dataframe><group-by><multi-index>;Converting a Pandas GroupBy object to DataFrame;167415.0;"['df1 = pandas.DataFrame( { \n    ""Name"" : [""Alice"", ""Bob"", ""Mallory"", ""Mallory"", ""Bob"" , ""Mallory""] , \n    ""City"" : [""Seattle"", ""Seattle"", ""Portland"", ""Seattle"", ""Seattle"", ""Portland""] } )\n   City     Name\n0   Seattle    Alice\n1   Seattle      Bob\n2  Portland  Mallory\n3   Seattle  Mallory\n4   Seattle      Bob\n5  Portland  Mallory\ng1 = df1.groupby( [ ""Name"", ""City""] ).count()\n                  City  Name\nName    City\nAlice   Seattle      1     1\nBob     Seattle      2     2\nMallory Portland     2     2\n        Seattle      1     1\n                  City  Name\nName    City\nAlice   Seattle      1     1\nBob     Seattle      2     2\nMallory Portland     2     2\nMallory Seattle      1     1\n']";"['df1 = pandas.DataFrame( { \n    ""Name"" : [""Alice"", ""Bob"", ""Mallory"", ""Mallory"", ""Bob"" , ""Mallory""] , \n    ""City"" : [""Seattle"", ""Seattle"", ""Portland"", ""Seattle"", ""Seattle"", ""Portland""] } )\n', '   City     Name\n0   Seattle    Alice\n1   Seattle      Bob\n2  Portland  Mallory\n3   Seattle  Mallory\n4   Seattle      Bob\n5  Portland  Mallory\n', 'g1 = df1.groupby( [ ""Name"", ""City""] ).count()\n', '                  City  Name\nName    City\nAlice   Seattle      1     1\nBob     Seattle      2     2\nMallory Portland     2     2\n        Seattle      1     1\n', '                  City  Name\nName    City\nAlice   Seattle      1     1\nBob     Seattle      2     2\nMallory Portland     2     2\nMallory Seattle      1     1\n']";"['df1 = pandas.DataFrame( { \n    ""Name"" : [""Alice"", ""Bob"", ""Mallory"", ""Mallory"", ""Bob"" , ""Mallory""] , \n    ""City"" : [""Seattle"", ""Seattle"", ""Portland"", ""Seattle"", ""Seattle"", ""Portland""] } )\n', '   City     Name\n0   Seattle    Alice\n1   Seattle      Bob\n2  Portland  Mallory\n3   Seattle  Mallory\n4   Seattle      Bob\n5  Portland  Mallory\n', 'g1 = df1.groupby( [ ""Name"", ""City""] ).count()\n', 'GroupBy', '                  City  Name\nName    City\nAlice   Seattle      1     1\nBob     Seattle      2     2\nMallory Portland     2     2\n        Seattle      1     1\n', '                  City  Name\nName    City\nAlice   Seattle      1     1\nBob     Seattle      2     2\nMallory Portland     2     2\nMallory Seattle      1     1\n']";"['g1 = df1.groupby( [ ""Name"", ""City""] ).count()\n']";"['g1 = df1.groupby( [ ""Name"", ""City""] ).count()\n']";False;"['import pandas as pd\ndf1 = pd.DataFrame()\ndf = pd.DataFrame()\ng1 = df1.groupby( [ ""Name"", ""City""] ).count()\n']";True;0;2;"[""name 'g1' is not defined"", ""name 'df1' is not defined""]";['NameError', 'NameError'];0;2;"[""name 'g1' is not defined"", ""name 'df1' is not defined""]";['NameError', 'NameError'];0;2;"[""name 'g1' is not defined"", ""'Name'""]";['NameError', 'KeyError']
17;17;17;17;2.0;14;10376647;;1;12;<python><numpy><pandas>;Installed Python Modules - Python can't find them;25583.0;"['sudo pip install numpy\n\nsudo pip install pandas\nSuccessfully installed pandas\nCleaning up...\nimport pandas\nTraceback (most recent call last):\n  File ""<stdin>"", line 1, in <module>\nImportError: No module named pandas\n']";"['sudo pip install numpy\n\nsudo pip install pandas\n', 'Successfully installed pandas\nCleaning up...\n', 'import pandas\n', 'Traceback (most recent call last):\n  File ""<stdin>"", line 1, in <module>\nImportError: No module named pandas\n']";"['python', 'pip', 'numpy', 'pandas', 'sudo pip install numpy\n\nsudo pip install pandas\n', 'pandas', 'Successfully installed pandas\nCleaning up...\n', 'pip', 'numpy', 'python', 'import pandas\n', 'Traceback (most recent call last):\n  File ""<stdin>"", line 1, in <module>\nImportError: No module named pandas\n', 'numpy']";['\nimport pandas\n'];['\nimport pandas\n'];False;['import pandas as pd\n\nimport pandas\n'];False;1;1;['Sucess'];['Sucess'];1;1;['Sucess'];['Sucess'];1;1;['Sucess'];['Sucess']
18;18;18;18;2.0;1;10457584;;1;68;<python><pandas>;Redefining the Index in a Pandas DataFrame object;107691.0;"[""From:\n            a   b   c\n        0   1   2   3\n        1  10  11  12\n        2  20  21  22\n\nTo :\n           b   c\n       1   2   3\n      10  11  12\n      20  21  22\n>>> col = ['a','b','c']\n>>> data = DataFrame([[1,2,3],[10,11,12],[20,21,22]],columns=col)\n>>> data\n    a   b   c\n0   1   2   3\n1  10  11  12\n2  20  21  22\n>>> idx2 = data.a.values\n>>> idx2\narray([ 1, 10, 20], dtype=int64)\n>>> data2 = DataFrame(data,index=idx2,columns=col[1:])\n>>> data2\n     b   c\n1   11  12\n10 NaN NaN\n20 NaN NaN\n""]";"['From:\n            a   b   c\n        0   1   2   3\n        1  10  11  12\n        2  20  21  22\n\nTo :\n           b   c\n       1   2   3\n      10  11  12\n      20  21  22\n', "">>> col = ['a','b','c']\n>>> data = DataFrame([[1,2,3],[10,11,12],[20,21,22]],columns=col)\n>>> data\n    a   b   c\n0   1   2   3\n1  10  11  12\n2  20  21  22\n>>> idx2 = data.a.values\n>>> idx2\narray([ 1, 10, 20], dtype=int64)\n>>> data2 = DataFrame(data,index=idx2,columns=col[1:])\n>>> data2\n     b   c\n1   11  12\n10 NaN NaN\n20 NaN NaN\n""]";"['DataFrame', 'From:\n            a   b   c\n        0   1   2   3\n        1  10  11  12\n        2  20  21  22\n\nTo :\n           b   c\n       1   2   3\n      10  11  12\n      20  21  22\n', "">>> col = ['a','b','c']\n>>> data = DataFrame([[1,2,3],[10,11,12],[20,21,22]],columns=col)\n>>> data\n    a   b   c\n0   1   2   3\n1  10  11  12\n2  20  21  22\n>>> idx2 = data.a.values\n>>> idx2\narray([ 1, 10, 20], dtype=int64)\n>>> data2 = DataFrame(data,index=idx2,columns=col[1:])\n>>> data2\n     b   c\n1   11  12\n10 NaN NaN\n20 NaN NaN\n""]";['\narray([ 1, 10, 20], dtype=int64)\n'];['\narray([ 1, 10, 20], dtype=int64)\n'];False;['import pandas as pd\n\narray([ 1, 10, 20], dtype=int64)\n'];False;0;1;"[""name 'a' is not defined""]";['NameError'];0;1;"[""name 'a' is not defined""]";['NameError'];0;1;"[""name 'a' is not defined""]";['NameError']
19;19;19;19;2.0;0;10464738;;1;23;<python><pandas>;Interpolation on DataFrame in pandas;15524.0;[''];[];"['reindex', 'NaN', ""fillna(method='pad')""]";[''];[''];False;['import pandas as pd\n'];False;2;2;['Sucess', 'Sucess'];['Sucess', 'Sucess'];2;2;['Sucess', 'Sucess'];['Sucess', 'Sucess'];2;2;['Sucess', 'Sucess'];['Sucess', 'Sucess']
20;20;20;20;6.0;3;10511024;;1;64;<python><ipython><pandas>;in Ipython notebook, Pandas is not displying the graph I try to plot;44369.0;['In [7]:\n\npledge.Amount.plot()\n\nOut[7]:\n\n<matplotlib.axes.AxesSubplot at 0x9397c6c>\n'];['In [7]:\n\npledge.Amount.plot()\n\nOut[7]:\n\n<matplotlib.axes.AxesSubplot at 0x9397c6c>\n'];['In [7]:\n\npledge.Amount.plot()\n\nOut[7]:\n\n<matplotlib.axes.AxesSubplot at 0x9397c6c>\n'];['pledge.Amount.plot()\n\n'];['pledge.Amount.plot()\n\n'];False;['import pandas as pd\npledge.Amount.plot()\n\n'];False;1;3;"[""name 'plt' is not defined"", 'Sucess', ""No module named 'matplotlib'""]";['NameError', 'Sucess', 'ImportError'];1;3;"[""name 'plt' is not defined"", 'Sucess', ""No module named 'matplotlib'""]";['NameError', 'Sucess', 'ImportError'];1;3;"[""name 'plt' is not defined"", 'Sucess', ""No module named 'matplotlib'""]";['NameError', 'Sucess', 'ImportError']
21;21;21;21;3.0;0;10565282;;1;16;<python><indexing><time-series><pandas>;pandas, python - how to select specific times in timeseries;16624.0;['SamplingRateMinutes=60\nindex = DateRange(initialTime,finalTime, offset=datetools.Minute(SamplingRateMinutes))\nts=DataFrame(data, index=index)\n selectedData=ts[begin:end]\nmyIndex=ts.index[10<=ts.index.hour<=13 or 20<=ts.index.hour<=23]\nselectedData=ts[myIndex]\n'];['SamplingRateMinutes=60\nindex = DateRange(initialTime,finalTime, offset=datetools.Minute(SamplingRateMinutes))\nts=DataFrame(data, index=index)\n', ' selectedData=ts[begin:end]\n', 'myIndex=ts.index[10<=ts.index.hour<=13 or 20<=ts.index.hour<=23]\nselectedData=ts[myIndex]\n'];['DataFrame', 'SamplingRateMinutes=60\nindex = DateRange(initialTime,finalTime, offset=datetools.Minute(SamplingRateMinutes))\nts=DataFrame(data, index=index)\n', ' selectedData=ts[begin:end]\n', 'myIndex=ts.index[10<=ts.index.hour<=13 or 20<=ts.index.hour<=23]\nselectedData=ts[myIndex]\n'];['SamplingRateMinutes=60\nindex = DateRange(initialTime,finalTime, offset=datetools.Minute(SamplingRateMinutes))\nts=DataFrame(data, index=index)\nmyIndex=ts.index[10<=ts.index.hour<=13 or 20<=ts.index.hour<=23]\nselectedData=ts[myIndex]\n'];['SamplingRateMinutes=60\nindex = DateRange(initialTime,finalTime, offset=datetools.Minute(SamplingRateMinutes))\nts=DataFrame(data, index=index)\nmyIndex=ts.index[10<=ts.index.hour<=13 or 20<=ts.index.hour<=23]\nselectedData=ts[myIndex]\n'];False;['import pandas as pd\ndata = pd.DataFrame()\nSamplingRateMinutes=60\nindex = DateRange(initialTime,finalTime, offset=datetools.Minute(SamplingRateMinutes))\nts=DataFrame(data, index=index)\nmyIndex=ts.index[10<=ts.index.hour<=13 or 20<=ts.index.hour<=23]\nselectedData=ts[myIndex]\n'];True;0;3;"[""name 'hr' is not defined"", ""name 'ts' is not defined"", ""name 'rand' is not defined""]";['NameError', 'NameError', 'NameError'];0;3;"[""name 'hr' is not defined"", ""name 'ts' is not defined"", ""name 'rand' is not defined""]";['NameError', 'NameError', 'NameError'];0;3;"[""name 'hr' is not defined"", ""name 'ts' is not defined"", ""name 'rand' is not defined""]";['NameError', 'NameError', 'NameError']
22;22;22;22;2.0;2;10591000;;1;25;<python><pandas>;Specifying data type in Pandas csv reader;17261.0;[''];[];['read_csv()'];[''];[''];False;['import pandas as pd\n'];False;0;2;"[""name 'df' is not defined"", ""name 'pandas' is not defined""]";['NameError', 'NameError'];0;2;"[""name 'df' is not defined"", ""name 'pandas' is not defined""]";['NameError', 'NameError'];0;2;"[""'DataFrame' object has no attribute 'phone'"", ""name 'pandas' is not defined""]";['AttributeError', 'NameError']
23;23;23;23;14.0;5;10636024;;1;33;<python><user-interface><pandas><dataframe>;Python / Pandas - GUI for viewing a DataFrame or Matrix;26216.0;[''];[];[];[''];[''];False;['import pandas as pd\n'];False;1;4;"[""name 'read_csv' is not defined"", ""name 'data_table' is not defined"", ""No module named 'pandas.sandbox'"", 'Sucess']";['NameError', 'NameError', 'ImportError', 'Sucess'];1;4;"[""name 'read_csv' is not defined"", ""name 'data_table' is not defined"", ""No module named 'pandas.sandbox'"", 'Sucess']";['NameError', 'NameError', 'ImportError', 'Sucess'];1;4;"[""name 'read_csv' is not defined"", ""name 'data_table' is not defined"", ""No module named 'pandas.sandbox'"", 'Sucess']";['NameError', 'NameError', 'ImportError', 'Sucess']
24;24;24;24;7.0;3;10665889;;1;126;<python><numpy><pandas><slice>;How to take column-slices of dataframe in pandas;154109.0;"[""data = pandas.read_csv('mydata.csv')\ndata = pandas.DataFrame(np.random.rand(10,5), columns = list('abcde'))\nobservations = data[:'c']\nfeatures = data['c':]\n""]";"[""data = pandas.read_csv('mydata.csv')\n"", ""data = pandas.DataFrame(np.random.rand(10,5), columns = list('abcde'))\n"", ""observations = data[:'c']\nfeatures = data['c':]\n""]";"[""data = pandas.read_csv('mydata.csv')\n"", ""data = pandas.DataFrame(np.random.rand(10,5), columns = list('abcde'))\n"", 'a', 'b', 'c', 'd', 'e', ""observations = data[:'c']\nfeatures = data['c':]\n"", 'pd.Panel', ""data['a']"", 'data[0]', ""data['a':]"", 'data[0:]', 'data[0] != data[0:1]']";"[""data = pandas.read_csv('mydata.csv')\ndata = pandas.DataFrame(np.random.rand(10,5), columns = list('abcde'))\nobservations = data[:'c']\nfeatures = data['c':]\n""]";"[""data = pandas.read_csv('mydata.csv')\ndata = pandas.DataFrame(np.random.rand(10,5), columns = list('abcde'))\nobservations = data[:'c']\nfeatures = data['c':]\n""]";False;"[""import pandas as pd\ndata = pandas.read_csv('mydata.csv')\ndata = pandas.DataFrame(np.random.rand(10,5), columns = list('abcde'))\nobservations = data[:'c']\nfeatures = data['c':]\n""]";False;3;6;"[""name 'pandas' is not defined"", 'Sucess', 'Sucess', ""name 'df' is not defined"", 'Sucess', ""name 'df' is not defined""]";['NameError', 'Sucess', 'Sucess', 'NameError', 'Sucess', 'NameError'];3;6;"[""name 'pandas' is not defined"", 'Sucess', 'Sucess', ""name 'df' is not defined"", 'Sucess', ""name 'df' is not defined""]";['NameError', 'Sucess', 'Sucess', 'NameError', 'Sucess', 'NameError'];4;6;"[""name 'pandas' is not defined"", 'Sucess', 'Sucess', 'Sucess', 'Sucess', '""None of [[\'foo\', \'bar\', \'dat\']] are in the [columns]""']";['NameError', 'Sucess', 'Sucess', 'Sucess', 'Sucess', 'KeyError']
25;25;25;25;2.0;0;10715519;;1;19;<dataframe><pandas>;Conditionally fill column values based on another columns value in pandas;14199.0;[''];[];['DataFrame'];[''];[''];False;['import pandas as pd\n'];False;0;1;"[""name 'np' is not defined""]";['NameError'];0;1;"[""name 'np' is not defined""]";['NameError'];0;1;"[""name 'np' is not defined""]";['NameError']
26;26;26;26;13.0;3;10715965;;1;312;<python><pandas>;add one row in a pandas.DataFrame;349935.0;"[""res = DataFrame(columns=('lib', 'qty1', 'qty2'))\nres = res.set_value(len(res), 'qty1', 10.0)\n""]";"[""res = DataFrame(columns=('lib', 'qty1', 'qty2'))\n"", ""res = res.set_value(len(res), 'qty1', 10.0)\n""]";"['DataFrame', ""res = DataFrame(columns=('lib', 'qty1', 'qty2'))\n"", ""res = res.set_value(len(res), 'qty1', 10.0)\n""]";"[""res = DataFrame(columns=('lib', 'qty1', 'qty2'))\nres = res.set_value(len(res), 'qty1', 10.0)\n""]";"[""from pandas import DataFrame\nres = DataFrame(columns=('lib', 'qty1', 'qty2'))\nres = res.set_value(len(res), 'qty1', 10.0)\n""]";True;"[""import pandas as pd\nres = DataFrame(columns=('lib', 'qty1', 'qty2'))\nres = res.set_value(len(res), 'qty1', 10.0)\n""]";False;4;8;"['Sucess', ""name 'pd' is not defined"", ""name 'pd' is not defined"", 'Sucess', 'Sucess', ""name 'pd' is not defined"", 'Sucess', ""name 'BaseData' is not defined""]";['Sucess', 'NameError', 'NameError', 'Sucess', 'Sucess', 'NameError', 'Sucess', 'NameError'];6;8;"['Sucess', 'Sucess', ""name 'dfi' is not defined"", 'Sucess', 'Sucess', 'Sucess', 'Sucess', ""name 'BaseData' is not defined""]";['Sucess', 'Sucess', 'NameError', 'Sucess', 'Sucess', 'Sucess', 'Sucess', 'NameError'];6;8;"['Sucess', 'Sucess', ""name 'dfi' is not defined"", 'Sucess', 'Sucess', 'Sucess', 'Sucess', ""name 'BaseData' is not defined""]";['Sucess', 'Sucess', 'NameError', 'Sucess', 'Sucess', 'Sucess', 'Sucess', 'NameError']
27;27;27;27;1.0;2;10729210;;1;122;<python><pandas>;iterating row by row through a pandas dataframe;174898.0;['for i in df.index:\n    do_something(df.ix[i])\n'];['for i in df.index:\n    do_something(df.ix[i])\n'];['DataFrame', 'for i in df.index:\n    do_something(df.ix[i])\n'];[''];[''];False;['import pandas as pd\n'];False;1;1;['Sucess'];['Sucess'];1;1;['Sucess'];['Sucess'];1;1;['Sucess'];['Sucess']
