;AnswerCount;CommentCount;Id;ParentId;PostTypeId;Score;Tags;Title;ViewCount;Code
519;;4;10374456;10373660.0;2;241;;;;"['g1', ""In [19]: type(g1)\nOut[19]: pandas.core.frame.DataFrame\n\nIn [20]: g1.index\nOut[20]: \nMultiIndex([('Alice', 'Seattle'), ('Bob', 'Seattle'), ('Mallory', 'Portland'),\n       ('Mallory', 'Seattle')], dtype=object)\n"", ""In [21]: g1.add_suffix('_Count').reset_index()\nOut[21]: \n      Name      City  City_Count  Name_Count\n0    Alice   Seattle           1           1\n1      Bob   Seattle           2           2\n2  Mallory  Portland           2           2\n3  Mallory   Seattle           1           1\n"", 'In [36]: DataFrame({\'count\' : df1.groupby( [ ""Name"", ""City""] ).size()}).reset_index()\nOut[36]: \n      Name      City  count\n0    Alice   Seattle      1\n1      Bob   Seattle      2\n2  Mallory  Portland      2\n3  Mallory   Seattle      1\n']"
520;;1;10458386;10457584.0;2;168;;;;"['set_index', ""In : col = ['a','b','c']\n\nIn : data = DataFrame([[1,2,3],[10,11,12],[20,21,22]],columns=col)\n\nIn : data\nOut:\n    a   b   c\n0   1   2   3\n1  10  11  12\n2  20  21  22\n\nIn : data2 = data.set_index('a')\n\nIn : data2\nOut:\n     b   c\na\n1    2   3\n10  11  12\n20  21  22\n""]"
521;;5;10465162;10464738.0;2;30;;;;"['DataFrame.apply', 'Series.interpolate', ""In : df = pandas.DataFrame(numpy.random.randn(5,3), index=['a','c','d','e','g'])\n\nIn : df\nOut:\n          0         1         2\na -1.987879 -2.028572  0.024493\nc  2.092605 -1.429537  0.204811\nd  0.767215  1.077814  0.565666\ne -1.027733  1.330702 -0.490780\ng -1.632493  0.938456  0.492695\n\nIn : df2 = df.reindex(['a','b','c','d','e','f','g'])\n\nIn : df2\nOut:\n          0         1         2\na -1.987879 -2.028572  0.024493\nb       NaN       NaN       NaN\nc  2.092605 -1.429537  0.204811\nd  0.767215  1.077814  0.565666\ne -1.027733  1.330702 -0.490780\nf       NaN       NaN       NaN\ng -1.632493  0.938456  0.492695\n\nIn : df2.apply(pandas.Series.interpolate)\nOut:\n          0         1         2\na -1.987879 -2.028572  0.024493\nb  0.052363 -1.729055  0.114652\nc  2.092605 -1.429537  0.204811\nd  0.767215  1.077814  0.565666\ne -1.027733  1.330702 -0.490780\nf -1.330113  1.134579  0.000958\ng -1.632493  0.938456  0.492695\n"", 'Series', 'NaN', 'Series']"
522;;1;10511230;10511024.0;2;19;;;;['import matplotlib.pyplot as plt', 'plt.show()\n']
523;;2;10511545;10511024.0;2;49;;;;[]
524;;4;10666301;10665889.0;2;23;;;;"['DataFrame', ""data = pandas.DataFrame(np.random.rand(10,5), columns = list('abcde'))\ndata_ab = data[list('ab')]\ndata_cde = data[list('cde')]\n""]"
525;;5;10677896;10665889.0;2;137;;;;"["">>> df = DataFrame(np.random.rand(4,5), columns = list('abcde'))\n>>> df.ix[:,'b':]\n      b         c         d         e\n0  0.418762  0.042369  0.869203  0.972314\n1  0.991058  0.510228  0.594784  0.534366\n2  0.407472  0.259811  0.396664  0.894202\n3  0.726168  0.139531  0.324932  0.906575\n""]"
526;;8;10716007;10715965.0;2;185;;;;['pandas.concat()', 'DataFrame.append()']
527;;4;10739432;10729210.0;2;167;;;;['df.iterrows()']
528;;5;10762516;10751127.0;2;55;;;;"[""return pandas.Series({'pvalue': pvalue, 'mean_ratio': mean_ratio})\n""]"
529;;1;10781413;10591000.0;2;12;;;;['_convert_to_ndarrays', '_convert_types', 'df.phone = df.phone.astype(str)\n']
530;;2;10859883;10857924.0;2;73;;;;"['dropna', 'DataFrame.dropna', ""Definition: DataFrame.dropna(self, axis=0, how='any', thresh=None, subset=None)\nDocstring:\nReturn object with labels on given axis omitted where alternately any\nor all of the data are missing\n\nParameters\n----------\naxis : {0, 1}\nhow : {'any', 'all'}\n    any : if any NA values are present, drop that label\n    all : if all values are NA, drop that label\nthresh : int, default None\n    int value : require that many non-NA values\nsubset : array-like\n    Labels along other axis to consider, e.g. if you are dropping rows\n    these would be a list of columns to include\n\nReturns\n-------\ndropped : DataFrame\n"", ""df=df.dropna(axis=1,how='all')\n""]"
531;;4;10964938;10951341.0;2;63;;;;"['.apply(...)', 'DataFrame', ""grouped = df.groupby(keys)\n\ndef wavg(group):\n    d = group['data']\n    w = group['weights']\n    return (d * w).sum() / w.sum()\n\ngrouped.apply(wavg)\n""]"
532;;1;10982198;10982089.0;2;70;;;;['In [18]: a\nOut[18]: \n   x1  x2\n0   0   5\n1   1   6\n2   2   7\n3   3   8\n4   4   9\n\nIn [19]: a.x2 = a.x2.shift(1)\n\nIn [20]: a\nOut[20]: \n   x1  x2\n0   0 NaN\n1   1   5\n2   2   6\n3   3   7\n4   4   8\n']
533;;4;11005208;10867028.0;2;23;;;;"[""result.fillna('')"", 'na_values']"
534;;1;11067072;11067027.0;2;138;;;;['df.reindex_axis(sorted(df.columns), axis=1)\n']
535;;3;11073962;11073609.0;2;33;;;;"['df.groupby(df.index.map(lambda t: t.minute))\n', ""df.groupby([df.index.map(lambda t: t.minute), 'Source'])\n"", ""df.groupby([df['Source'],pd.TimeGrouper(freq='Min')])\n""]"
536;;0;11077060;11077023.0;2;36;;;;[]
537;;7;11077215;11077023.0;2;160;;;;[]
538;;2;11107627;11106823.0;2;6;;;;['(x.reindex_like(y).fillna(0) + y.fillna(0)).fillna(0)\n', '>>> x\n   A   B   C\n0  1   2 NaN\n1  3 NaN   4\n>>> y\n    A   B   C\n0   8 NaN  88\n1   2 NaN   5\n2  10  11  12\n>>> (x.reindex_like(y).fillna(0) + y.fillna(0)).fillna(0)\n    A   B   C\n0   9   2  88\n1   5   0   9\n2  10  11  12\n']
539;;1;11112419;11106823.0;2;45;;;;"['x.add(y, fill_value=0)', ""import pandas as pd\n\ndf1 = pd.DataFrame([(1,2),(3,4),(5,6)], columns=['a','b'])\nOut: \n   a  b\n0  1  2\n1  3  4\n2  5  6\n\ndf2 = pd.DataFrame([(100,200),(300,400),(500,600)], columns=['a','b'])\nOut: \n     a    b\n0  100  200\n1  300  400\n2  500  600\n\ndf_add = df1.add(df2, fill_value=0)\nOut: \n     a    b\n0  101  202\n1  303  404\n2  505  606\n""]"
540;;0;11138275;10065051.0;2;76;;;;"['MySQLdb', 'cx_Oracle', 'cx_Oracle', ""import pandas as pd\nimport cx_Oracle\n\nora_conn = cx_Oracle.connect('your_connection_string')\ndf_ora = pd.read_sql('select * from user_objects', con=ora_conn)    \nprint 'loaded dataframe from Oracle. # Records: ', len(df_ora)\nora_conn.close()\n"", 'MySQLdb', ""import MySQLdb\nmysql_cn= MySQLdb.connect(host='myhost', \n                port=3306,user='myusername', passwd='mypassword', \n                db='information_schema')\ndf_mysql = pd.read_sql('select * from VIEWS;', con=mysql_cn)    \nprint 'loaded dataframe from MySQL. records:', len(df_mysql)\nmysql_cn.close()\n""]"
541;;12;11287278;11285613.0;2;490;;;;"['__getitem__', ""df1 = df[['a','b']]\n"", 'df1 = df.ix[:,0:2] # Remember that Python does not slice inclusive of the ending index.\n', 'copy()', 'df1 = df.ix[0,0:2].copy() # To avoid the case where changing df1 also changes df\n']"
542;;9;11346337;11346283.0;2;768;;;;"['.columns', "">>> df = pd.DataFrame({'$a':[1,2], '$b': [10,20]})\n>>> df.columns = ['a', 'b']\n>>> df\n   a   b\n0  1  10\n1  2  20\n""]"
543;;6;11354850;11346283.0;2;1304;;;;"[""df = df.rename(columns={'oldName1': 'newName1', 'oldName2': 'newName2'})\n# OR\ndf.rename(columns={'oldName1': 'newName1', 'oldName2': 'newName2'}, inplace=True)\n""]"
544;;1;11362056;11361985.0;2;36;;;;['print paramdata.values\n', 'paramdata.columns\n', 'paramdata.index\n']
545;;0;11366429;11361985.0;2;9;;;;['DataFrame.head(x)', '.tail(x)']
546;;1;11366706;11350770.0;2;7;;;;['def stringSearchColumn_DataFrame(df, colName, regex):\n    newdf = DataFrame()\n    for idx, record in df[colName].iteritems():\n\n        if re.search(regex, record):\n            newdf = concat([df[df[colName] == record], newdf], ignore_index=True)\n\n    return newdf\n']
547;;2;11385335;11285613.0;2;35;;;;"[""In [39]: df\nOut[39]: \n   index  a  b  c\n0      1  2  3  4\n1      2  3  4  5\n\nIn [40]: df1 = df[['b', 'c']]\n\nIn [41]: df1\nOut[41]: \n   b  c\n0  3  4\n1  4  5\n""]"
548;;3;11385780;11067027.0;2;147;;;;['df.sort_index(axis=1)', 'df = df.sort_index(axis=1)', 'df.sort_index(axis=1, inplace=True)']
549;;0;11395193;11391969.0;2;10;;;;"[""data.groupby(lambda x: data['date'][x].year)\n""]"
550;;2;11397052;11391969.0;2;57;;;;"[""data.groupby(data['date'].map(lambda x: x.year))\n""]"
551;;1;11420594;11418192.0;2;9;;;;['In [39]: df\nOut[39]: \n      mass1     mass2  velocity\n0  1.461711 -0.404452  0.722502\n1 -2.169377  1.131037  0.232047\n2  0.009450 -0.868753  0.598470\n3  0.602463  0.299249  0.474564\n4 -0.675339 -0.816702  0.799289\n', 'In [40]: mask = (np.sin(df.velocity) / df.ix[:, 0:2].prod(axis=1)) > 0\n\nIn [41]: mask\nOut[41]: \n0    False\n1    False\n2    False\n3     True\n4     True\n', 'In [42]: df[mask]\nOut[42]: \n      mass1     mass2  velocity\n3  0.602463  0.299249  0.474564\n4 -0.675339 -0.816702  0.799289\n']
552;;0;11475486;11418192.0;2;56;;;;"['DataFrame.apply', ""In [3]: df = pandas.DataFrame(np.random.randn(5, 3), columns=['a', 'b', 'c'])\n\nIn [4]: df\nOut[4]: \n          a         b         c\n0 -0.001968 -1.877945 -1.515674\n1 -0.540628  0.793913 -0.983315\n2 -1.313574  1.946410  0.826350\n3  0.015763 -0.267860 -2.228350\n4  0.563111  1.195459  0.343168\n\nIn [6]: df[df.apply(lambda x: x['b'] > x['c'], axis=1)]\nOut[6]: \n          a         b         c\n1 -0.540628  0.793913 -0.983315\n2 -1.313574  1.946410  0.826350\n3  0.015763 -0.267860 -2.228350\n4  0.563111  1.195459  0.343168\n""]"
553;;3;11495086;11495051.0;2;15;;;;['lm( y ~ x - 1, data)\n', 'lm(num_rx ~ ridageyr - 1, data=demoq)\n']
554;;5;11531402;11350770.0;2;267;;;;"['df[df[\'A\'].str.contains(""hello"")]\n']"
555;;7;11548224;11548005.0;2;49;;;;['NaN']
556;;4;11617194;7837722.0;2;209;;;;['for index, row in df.iterrows():\n\n    # do some logic here\n', 'itertuples()']
557;;3;11617682;11615504.0;2;27;;;;"['index_col', 'parse_dates', 'from datetime import datetime\nimport pandas as pd\nparse = lambda x: datetime.strptime(x, \'%Y%m%d %H\')\npd.read_csv(""..\\\\file.csv"",  parse_dates = [[\'YYYYMMDD\', \'HH\']], \n            index_col = 0, \n            date_parser=parse)\n']"
558;;3;11622769;11622652.0;2;64;;;;['read_csv', 'np.mmap', 'iterator=True, chunksize=1000', 'pd.concat']
559;;2;11643893;11640243.0;2;51;;;;"[""import matplotlib.pyplot as plt\nimport numpy as np\nfrom pandas import DataFrame\ndf = DataFrame(np.random.randn(5, 3), columns=['A', 'B', 'C'])\n\nfig, ax = plt.subplots()\nax2, ax3 = ax.twinx(), ax.twinx()\nrspine = ax3.spines['right']\nrspine.set_position(('axes', 1.25))\nax3.set_frame_on(True)\nax3.patch.set_visible(False)\nfig.subplots_adjust(right=0.75)\n\ndf.A.plot(ax=ax, style='b-')\ndf.B.plot(ax=ax2, style='r-', secondary_y=True)\ndf.C.plot(ax=ax3, style='g-')\n""]"
560;;4;11706782;7837722.0;2;20;;;;['iterrows', 'itertuples', 'iterkv']
561;;1;11707706;11707586.0;2;15;;;;['print df.describe().to_string()', 'to_string()', 'describe', 'describe']
562;;2;11708664;11707586.0;2;21;;;;"['set_printoptions', ""In [3]: df.describe()\nOut[3]: \n<class 'pandas.core.frame.DataFrame'>\nIndex: 8 entries, count to max\nData columns:\nx1    8  non-null values\nx2    8  non-null values\nx3    8  non-null values\nx4    8  non-null values\nx5    8  non-null values\nx6    8  non-null values\nx7    8  non-null values\ndtypes: float64(7)\n\nIn [4]: pd.set_printoptions(precision=2)\n\nIn [5]: df.describe()\nOut[5]: \n            x1       x2       x3       x4       x5       x6       x7\ncount      8.0      8.0      8.0      8.0      8.0      8.0      8.0\nmean   69024.5  69025.5  69026.5  69027.5  69028.5  69029.5  69030.5\nstd       17.1     17.1     17.1     17.1     17.1     17.1     17.1\nmin    69000.0  69001.0  69002.0  69003.0  69004.0  69005.0  69006.0\n25%    69012.2  69013.2  69014.2  69015.2  69016.2  69017.2  69018.2\n50%    69024.5  69025.5  69026.5  69027.5  69028.5  69029.5  69030.5\n75%    69036.8  69037.8  69038.8  69039.8  69040.8  69041.8  69042.8\nmax    69049.0  69050.0  69051.0  69052.0  69053.0  69054.0  69055.0\n"", 'to_string', 'set_printoptions', 'to_string', 'In [3]: df.describe()\nOut[3]: \n                 x1            x2            x3            x4            x5  \\\ncount      8.000000      8.000000      8.000000      8.000000      8.000000   \nmean   59832.361578  27356.711336  49317.281222  51214.837838  51254.839690   \nstd    22600.723536  26867.192716  28071.737509  21012.422793  33831.515761   \nmin    31906.695474   1648.359160     56.378115  16278.322271     43.745574   \n25%    45264.625201  12799.540572  41429.628749  40374.273582  29789.643875   \n50%    56340.214856  18666.456293  51995.661512  54894.562656  47667.684422   \n75%    75587.003417  31375.610322  61069.190523  67811.893435  76014.884048   \nmax    98136.474782  84544.484627  91743.983895  75154.587156  99012.695717   \n\n                 x6            x7  \ncount      8.000000      8.000000  \nmean   41863.000717  33950.235126  \nstd    38709.468281  29075.745673  \nmin     3590.990740   1833.464154  \n25%    15145.759625   6879.523949  \n50%    22139.243042  33706.029946  \n75%    72038.983496  51449.893980  \nmax    98601.190488  83309.051963  \n', ""In [4]: pd.set_option('display.precision', 2)\n\nIn [5]: df.describe()\nOut[5]: \n            x1       x2       x3       x4       x5       x6       x7\ncount      8.0      8.0      8.0      8.0      8.0      8.0      8.0\nmean   59832.4  27356.7  49317.3  51214.8  51254.8  41863.0  33950.2\nstd    22600.7  26867.2  28071.7  21012.4  33831.5  38709.5  29075.7\nmin    31906.7   1648.4     56.4  16278.3     43.7   3591.0   1833.5\n25%    45264.6  12799.5  41429.6  40374.3  29789.6  15145.8   6879.5\n50%    56340.2  18666.5  51995.7  54894.6  47667.7  22139.2  33706.0\n75%    75587.0  31375.6  61069.2  67811.9  76014.9  72039.0  51449.9\nmax    98136.5  84544.5  91744.0  75154.6  99012.7  98601.2  83309.1\n""]"
563;;8;11711637;11707586.0;2;228;;;;"['print df.describe().to_string()', 'pandas.util.terminal.get_terminal_size()', '(width, height)', 'pandas.set_printoptions(max_rows=200, max_columns=10)', 'pandas.set_printoptions(...)', 'pandas.set_option', ""import pandas as pd\npd.set_option('display.height', 1000)\npd.set_option('display.max_rows', 500)\npd.set_option('display.max_columns', 500)\npd.set_option('display.width', 1000)\n""]"
564;;0;11858532;11858472.0;2;74;;;;"['df[\'bar\'] = df.bar.map(str) + "" is "" + df.foo']"
565;;3;11872393;11869910.0;2;186;;;;"['In [96]: df\nOut[96]:\n   A  B  C  D\na  1  4  9  1\nb  4  5  0  2\nc  5  5  1  0\nd  1  3  9  6\n\nIn [99]: df[(df.A == 1) & (df.D == 6)]\nOut[99]:\n   A  B  C  D\nd  1  3  9  6\n', ""In [90]: def mask(df, key, value):\n   ....:     return df[df[key] == value]\n   ....:\n\nIn [92]: pandas.DataFrame.mask = mask\n\nIn [93]: df = pandas.DataFrame(np.random.randint(0, 10, (4,4)), index=list('abcd'), columns=list('ABCD'))\n\nIn [95]: df.ix['d','A'] = df.ix['a', 'A']\n\nIn [96]: df\nOut[96]:\n   A  B  C  D\na  1  4  9  1\nb  4  5  0  2\nc  5  5  1  0\nd  1  3  9  6\n\nIn [97]: df.mask('A', 1)\nOut[97]:\n   A  B  C  D\na  1  4  9  1\nd  1  3  9  6\n\nIn [98]: df.mask('A', 1).mask('D', 6)\nOut[98]:\n   A  B  C  D\nd  1  3  9  6\n""]"
566;;0;11874590;11858472.0;2;30;;;;"[""df.apply(lambda x:'%s is %s' % (x['bar'],x['foo']),axis=1)\n""]"
567;;2;11893375;11869910.0;2;49;;;;['def mask(df, f):\n  return df[f(df)]\n', 'df.mask(lambda x: x[0] < 0).mask(lambda x: x[1] > 0)\n']
568;;8;11927922;11927715.0;2;61;;;;"['color', 'plot', ""from matplotlib import pyplot as plt\nfrom itertools import cycle, islice\nimport pandas, numpy as np  # I find np.random.randint to be better\n\n# Make the data\nx = [{i:np.random.randint(1,5)} for i in range(10)]\ndf = pandas.DataFrame(x)\n\n# Make a list by cycling through the colors you care about\n# to match the length of your data.\nmy_colors = list(islice(cycle(['b', 'r', 'g', 'y', 'k']), None, len(df)))\n\n# Specify this list of colors as the `color` option to `plot`.\ndf.plot(kind='bar', stacked=True, color=my_colors)\n"", ""my_colors = ['g', 'b']*5 # <-- this concatenates the list to itself 5 times.\nmy_colors = [(0.5,0.4,0.5), (0.75, 0.75, 0.25)]*5 # <-- make two custom RGBs and repeat/alternate them over all the bar elements.\nmy_colors = [(x/10.0, x/20.0, 0.75) for x in range(len(df))] # <-- Quick gradient example along the Red/Green dimensions.\n""]"
569;;10;11941772;11941492.0;2;9;;;;"[""df.ix['a']\ndf.ix['a'].ix['c']\n"", 'group1', 'group2', ""df.swaplevel(0,1).ix['c']\n""]"
570;;9;11942697;11941492.0;2;47;;;;"['xs', ""In [5]: df.xs('a', level=0)\nOut[5]: \n        value1  value2\ngroup2                \nc          1.1     7.1\nc          2.0     8.0\nd          3.0     9.0\n\nIn [6]: df.xs('c', level='group2')\nOut[6]: \n        value1  value2\ngroup1                \na          1.1     7.1\na          2.0     8.0\n""]"
571;;5;11982843;11976503.0;2;50;;;;"['In [5]: a.reset_index().merge(b, how=""left"").set_index(\'index\')\nOut[5]:\n       col1  to_merge_on  col2\nindex\na         1            1     1\nb         2            3     2\nc         3            4   NaN\n']"
572;;0;12022047;12021730.0;2;18;;;;"['\\', 'In [68]: data = read_table(\'sample.txt\', skiprows=3, header=None, sep=r""\\s*"")\n\nIn [69]: data\nOut[69]: \n<class \'pandas.core.frame.DataFrame\'>\nInt64Index: 7 entries, 0 to 6\nData columns:\nX.1     7  non-null values\nX.2     7  non-null values\nX.3     7  non-null values\nX.4     7  non-null values\nX.5     7  non-null values\nX.6     7  non-null values\n[...]\nX.23    7  non-null values\nX.24    7  non-null values\nX.25    5  non-null values\nX.26    3  non-null values\ndtypes: float64(8), int64(10), object(8)\n', 'In [73]: data.ix[:,20:]\nOut[73]: \n   X.21  X.22           X.23                   X.24            X.25    X.26\n0   315  0.95            ABC            transporter   transmembrane  region\n1   527  0.93            ABC            transporter            None    None\n2   408  0.86  RecF/RecN/SMC                      N        terminal  domain\n3   575  0.85  RecF/RecN/SMC                      N        terminal  domain\n4   556  0.72            AAA                 ATPase          domain    None\n5   275  0.85      YceG-like                 family            None    None\n6   200  0.85       Pyridine  nucleotide-disulphide  oxidoreductase    None\n']"
573;;0;12036847;10636024.0;2;11;;;;['QTableWidget', 'DataFrame', 'QTableWidgetObject', 'QTableWidgetItems', 'DataFrame', 'DataFrame', 'df  = read_csv(filename, index_col = 0,header = 0)\nself.datatable = QtGui.QTableWidget(parent=self)\nself.datatable.setColumnCount(len(df.columns))\nself.datatable.setRowCount(len(df.index))\nfor i in range(len(df.index)):\n    for j in range(len(df.columns)):\n        self.datatable.setItem(i,j,QtGui.QTableWidgetItem(str(df.iget_value(i, j))))\n']
574;;3;12056933;12047193.0;2;16;;;;"['read_sql', 'import decimal\n\nimport pydobc\nimport numpy as np\nimport pandas\n\ncnn, cur = myConnectToDBfunction()\ncmd = ""SELECT * FROM myTable""\ncur.execute(cmd)\ndataframe = __processCursor(cur, dataframe=True)\n\ndef __processCursor(cur, dataframe=False, index=None):\n    \'\'\'\n    Processes a database cursor with data on it into either\n    a structured numpy array or a pandas dataframe.\n\n    input:\n    cur - a pyodbc cursor that has just received data\n    dataframe - bool. if false, a numpy record array is returned\n                if true, return a pandas dataframe\n    index - list of column(s) to use as index in a pandas dataframe\n    \'\'\'\n    datatypes = []\n    colinfo = cur.description\n    for col in colinfo:\n        if col[1] == unicode:\n            datatypes.append((col[0], \'U%d\' % col[3]))\n        elif col[1] == str:\n            datatypes.append((col[0], \'S%d\' % col[3]))\n        elif col[1] in [float, decimal.Decimal]:\n            datatypes.append((col[0], \'f4\'))\n        elif col[1] == datetime.datetime:\n            datatypes.append((col[0], \'O4\'))\n        elif col[1] == int:\n            datatypes.append((col[0], \'i4\'))\n\n    data = []\n    for row in cur:\n        data.append(tuple(row))\n\n    array = np.array(data, dtype=datatypes)\n    if dataframe:\n        output = pandas.DataFrame.from_records(array)\n\n        if index is not None:\n            output = output.set_index(index)\n\n    else:\n        output = array\n\n    return output\n']"
575;;1;12060886;12047193.0;2;46;;;;['from pandas import DataFrame\ndf = DataFrame(resoverall.fetchall())\ndf.columns = resoverall.keys()\n']
576;;12;12065904;12065885.0;2;326;;;;"['isin', ""rpt[rpt['STK_ID'].isin(stk_list)]""]"
577;;6;12098586;12096252.0;2;363;;;;"[""In [5]: df = DataFrame({'A' : [5,6,3,4], 'B' : [1,2,3, 5]})\n\nIn [6]: df\nOut[6]:\n   A  B\n0  5  1\n1  6  2\n2  3  3\n3  4  5\n\nIn [7]: df[df['A'].isin([3, 6])]\nOut[7]:\n   A  B\n1  6  2\n2  3  3\n""]"
578;;3;12183507;12182744.0;2;65;;;;['functools.partial', '>>> import functools\n>>> import operator\n>>> add_3 = functools.partial(operator.add,3)\n>>> add_3(2)\n5\n>>> add_3(7)\n10\n', 'partial', 'my_series.apply((lambda x: your_func(a,b,c,d,...,x)))\n', 'partial', 'my_series.apply(your_function, args=(2,3,4), extra_kw=1)\n']
579;;5;12192021;12190874.0;2;74;;;;"[""In [117]: import pandas\n\nIn [118]: import random\n\nIn [119]: df = pandas.DataFrame(np.random.randn(100, 4), columns=list('ABCD'))\n\nIn [120]: rows = random.sample(df.index, 10)\n\nIn [121]: df_10 = df.ix[rows]\n\nIn [122]: df_90 = df.drop(rows)\n""]"
580;;11;12193309;11622652.0;2;66;;;;"[""from pandas import *\n\ntp = read_csv('large_dataset.csv', iterator=True, chunksize=1000)  # gives TextFileReader, which is iterable with chunks of 1000 rows.\ndf = concat(tp, ignore_index=True)  # df is DataFrame. If errors, do `list(tp)` instead of `tp`\n""]"
581;;7;12201723;12200693.0;2;30;;;;"[""In [97]: df = pandas.DataFrame({'month': np.random.randint(0,11, 100), 'A': np.random.randn(100), 'B': np.random.randn(100)})\n\nIn [98]: df.join(df.groupby('month')['A'].sum(), on='month', rsuffix='_r')\nOut[98]:\n           A         B  month       A_r\n0  -0.040710  0.182269      0 -0.331816\n1  -0.004867  0.642243      1  2.448232\n2  -0.162191  0.442338      4  2.045909\n3  -0.979875  1.367018      5 -2.736399\n4  -1.126198  0.338946      5 -2.736399\n5  -0.992209 -1.343258      1  2.448232\n6  -1.450310  0.021290      0 -0.331816\n7  -0.675345 -1.359915      9  2.722156\n""]"
582;;10;12207352;12207326.0;2;102;;;;"['.value_counts()', '>>> import pandas\n>>> my_series = pandas.Series([1,2,2,3,3,3, ""fred"", 1.8, 1.8])\n>>> my_series\n0       1\n1       2\n2       2\n3       3\n4       3\n5       3\n6    fred\n7     1.8\n8     1.8\n>>> counts = my_series.value_counts()\n>>> counts\n3       3\n2       2\n1.8     2\nfred    1\n1       1\n>>> len(counts)\n5\n>>> sum(counts)\n9\n>>> counts[""fred""]\n1\n>>> dict(counts)\n{1.8: 2, 2: 2, 3: 3, 1: 1, \'fred\': 1}\n']"
583;;5;12286958;12286607.0;2;37;;;;"['matplotlib.pcolor', ""import numpy as np \nfrom pandas import DataFrame\nimport matplotlib.pyplot as plt\n\nIndex= ['aaa', 'bbb', 'ccc', 'ddd', 'eee']\nCols = ['A', 'B', 'C', 'D']\ndf = DataFrame(abs(np.random.randn(5, 4)), index=Index, columns=Cols)\n\nplt.pcolor(df)\nplt.yticks(np.arange(0.5, len(df.index), 1), df.index)\nplt.xticks(np.arange(0.5, len(df.columns), 1), df.columns)\nplt.show()\n""]"
584;;11;12307162;12307099.0;2;148;;;;"[""df.ix[df.A==0, 'B'] = np.nan\n"", 'df.A==0', ""'B'"", ""df.ix[df.A==0, 'B'] = df.ix[df.A==0, 'B'] / 2\n""]"
585;;3;12322877;12322779.0;2;9;;;;"[""df = pandas.DataFrame({'b':[2,2,4,5], 'c': [3,3,0,9]}, index=[1,1,3,7])\ndf_unique = df.groupby(level=0).first()\n\ndf\n   b  c\n1  2  3\n1  2  3\n3  4  0\n7  5  9\n\ndf_unique\n   b  c\n1  2  3\n3  4  0\n7  5  9\n""]"
586;;4;12323599;12322779.0;2;48;;;;['In [29]: df.drop_duplicates()\nOut[29]: \n   b  c\n1  2  3\n3  4  0\n7  5  9\n']
587;;0;12332974;12200693.0;2;20;;;;"['apply', ""In [236]: df\nOut[236]: \n  yearmonth    return\n0    201202  0.922132\n1    201202  0.220270\n2    201202  0.228856\n3    201203  0.277170\n4    201203  0.747347\n\nIn [237]: def add_mkt_return(grp):\n   .....:     grp['mkt_return'] = grp['return'].sum()\n   .....:     return grp\n   .....: \n\nIn [238]: df.groupby('yearmonth').apply(add_mkt_return)\nOut[238]: \n  yearmonth    return  mkt_return\n0    201202  0.922132    1.371258\n1    201202  0.220270    1.371258\n2    201202  0.228856    1.371258\n3    201203  0.277170    1.024516\n4    201203  0.747347    1.024516\n""]"
588;;4;12335016;12200693.0;2;8;;;;['transform']
589;;3;12356541;12356501.0;2;92;;;;"['zip', 'In [1]: from pandas import *\n\nIn [2]: def calculate(x):\n   ...:     return x*2, x*3\n   ...: \n\nIn [3]: df = DataFrame({\'a\': [1,2,3], \'b\': [2,3,4]})\n\nIn [4]: df\nOut[4]: \n   a  b\n0  1  2\n1  2  3\n2  3  4\n\nIn [5]: df[""A1""], df[""A2""] = zip(*df[""a""].map(calculate))\n\nIn [6]: df\nOut[6]: \n   a  b  A1  A2\n0  1  2   2   3\n1  2  3   4   6\n2  3  4   6   9\n']"
590;;1;12377080;12376863.0;2;27;;;;"['is_hammer', 'row[""Open""]', 'def is_hammer(rOpen,rLow,rClose,rHigh):\n    return lower_wick_at_least_twice_real_body(rOpen,rLow,rClose) \\\n       and closed_in_top_half_of_range(rHigh,rLow,rClose)\n', 'df[""isHammer""] = map(is_hammer, df[""Open""], df[""Low""], df[""Close""], df[""High""])\n']"
591;;3;12377083;12376863.0;2;51;;;;"['map', 'apply', '>>> d\n    A   B  C\n0  11  13  5\n1   6   7  4\n2   8   3  6\n3   4   8  7\n4   0   1  7\n>>> (d.A + d.B) / d.C\n0    4.800000\n1    3.250000\n2    1.833333\n3    1.714286\n4    0.142857\n>>> d.A > d.C\n0     True\n1     True\n2     True\n3    False\n4    False\n', 'apply', 'axis=1', 'min(A, B)-C', "">>> d.apply(lambda row: min([row['A'], row['B']])-row['C'], axis=1)\n0    6\n1    2\n2   -3\n3   -3\n4   -7\n"", ""d['A'][:-1] < d['C'][1:]\n"", ""d['A'][1:] < d['C'][:-1]\n"", '[\'A""][:-1]', ""['C'][1:]""]"
