;AnswerCount;CommentCount;Id;ParentId;PostTypeId;Score;Tags;Title;Body;ViewCount;Code;AllCode
1515;;0;38348167;10715965.0;2;8;;;"<p>This is not an answer to the OP question but a toy example to illustrate the answer of @ShikharDua above which I found very useful. </p>

<p>While this fragment is trivial, in the actual data I had 1,000s of rows, and many columns, and I wished to be able to group by different columns and then perform the stats below for more than one taget column. So having a reliable method for building the data frame one row at a time was a great convenience. Thank you @ShikharDua ! </p>

<pre><code>import pandas as pd 

BaseData = pd.DataFrame({ 'Customer' : ['Acme','Mega','Acme','Acme','Mega','Acme'],
                          'Territory'  : ['West','East','South','West','East','South'],
                          'Product'  : ['Econ','Luxe','Econ','Std','Std','Econ']})
BaseData

columns = ['Customer','Num Unique Products', 'List Unique Products']

rows_list=[]
for name, group in BaseData.groupby('Customer'):
    RecordtoAdd={} #initialise an empty dict 
    RecordtoAdd.update({'Customer' : name}) #
    RecordtoAdd.update({'Num Unique Products' : len(pd.unique(group['Product']))})      
    RecordtoAdd.update({'List Unique Products' : pd.unique(group['Product'])})                   

    rows_list.append(RecordtoAdd)

AnalysedData = pd.DataFrame(rows_list)

print('Base Data : \n',BaseData,'\n\n Analysed Data : \n',AnalysedData)
</code></pre>
";;"[""import pandas as pd \n\nBaseData = pd.DataFrame({ 'Customer' : ['Acme','Mega','Acme','Acme','Mega','Acme'],\n                          'Territory'  : ['West','East','South','West','East','South'],\n                          'Product'  : ['Econ','Luxe','Econ','Std','Std','Econ']})\nBaseData\n\ncolumns = ['Customer','Num Unique Products', 'List Unique Products']\n\nrows_list=[]\nfor name, group in BaseData.groupby('Customer'):\n    RecordtoAdd={} #initialise an empty dict \n    RecordtoAdd.update({'Customer' : name}) #\n    RecordtoAdd.update({'Num Unique Products' : len(pd.unique(group['Product']))})      \n    RecordtoAdd.update({'List Unique Products' : pd.unique(group['Product'])})                   \n\n    rows_list.append(RecordtoAdd)\n\nAnalysedData = pd.DataFrame(rows_list)\n\nprint('Base Data : \\n',BaseData,'\\n\\n Analysed Data : \\n',AnalysedData)\n""]";"[""import pandas as pd \n\nBaseData = pd.DataFrame({ 'Customer' : ['Acme','Mega','Acme','Acme','Mega','Acme'],\n                          'Territory'  : ['West','East','South','West','East','South'],\n                          'Product'  : ['Econ','Luxe','Econ','Std','Std','Econ']})\nBaseData\n\ncolumns = ['Customer','Num Unique Products', 'List Unique Products']\n\nrows_list=[]\nfor name, group in BaseData.groupby('Customer'):\n    RecordtoAdd={} #initialise an empty dict \n    RecordtoAdd.update({'Customer' : name}) #\n    RecordtoAdd.update({'Num Unique Products' : len(pd.unique(group['Product']))})      \n    RecordtoAdd.update({'List Unique Products' : pd.unique(group['Product'])})                   \n\n    rows_list.append(RecordtoAdd)\n\nAnalysedData = pd.DataFrame(rows_list)\n\nprint('Base Data : \\n',BaseData,'\\n\\n Analysed Data : \\n',AnalysedData)\n""]"
1516;;0;38421614;17095101.0;2;6;;;"<p>This answer simply extends @Andy Hayden's, making it resilient to when numeric fields are <code>nan</code>, and wrapping it up into a function.</p>

<pre><code>import pandas as pd
import numpy as np


def diff_pd(df1, df2):
    """"""Identify differences between two pandas DataFrames""""""
    assert (df1.columns == df2.columns).all(), \
        ""DataFrame column names are different""
    if df1.equals(df2):
        return None
    else:
        # need to account for np.nan != np.nan returning True
        diff_mask = (df1 != df2) &amp; ~(df1.isnull() &amp; df2.isnull())
        ne_stacked = diff_mask.stack()
        changed = ne_stacked[ne_stacked]
        changed.index.names = ['id', 'col']
        difference_locations = np.where(diff_mask)
        changed_from = df1.values[difference_locations]
        changed_to = df2.values[difference_locations]
        return pd.DataFrame({'from': changed_from, 'to': changed_to},
                            index=changed.index)
</code></pre>

<p>So with your data (slightly edited to have a NaN in the score column):</p>

<pre><code>import sys
if sys.version_info[0] &lt; 3:
    from StringIO import StringIO
else:
    from io import StringIO

DF1 = StringIO(""""""id   Name   score                    isEnrolled           Comment
111  Jack   2.17                     True                 ""He was late to class""
112  Nick   1.11                     False                ""Graduated""
113  Zoe    NaN                     True                  "" ""
"""""")
DF2 = StringIO(""""""id   Name   score                    isEnrolled           Comment
111  Jack   2.17                     True                 ""He was late to class""
112  Nick   1.21                     False                ""Graduated""
113  Zoe    NaN                     False                ""On vacation"" """""")
df1 = pd.read_table(DF1, sep='\s+', index_col='id')
df2 = pd.read_table(DF2, sep='\s+', index_col='id')
diff_pd(df1, df2)
</code></pre>

<p>Output:</p>

<pre><code>                from           to
id  col                          
112 score       1.11         1.21
113 isEnrolled  True        False
    Comment           On vacation
</code></pre>
";;"['import pandas as pd\nimport numpy as np\n\n\ndef diff_pd(df1, df2):\n    """"""Identify differences between two pandas DataFrames""""""\n    assert (df1.columns == df2.columns).all(), \\\n        ""DataFrame column names are different""\n    if df1.equals(df2):\n        return None\n    else:\n        # need to account for np.nan != np.nan returning True\n        diff_mask = (df1 != df2) & ~(df1.isnull() & df2.isnull())\n        ne_stacked = diff_mask.stack()\n        changed = ne_stacked[ne_stacked]\n        changed.index.names = [\'id\', \'col\']\n        difference_locations = np.where(diff_mask)\n        changed_from = df1.values[difference_locations]\n        changed_to = df2.values[difference_locations]\n        return pd.DataFrame({\'from\': changed_from, \'to\': changed_to},\n                            index=changed.index)\n', 'import sys\nif sys.version_info[0] < 3:\n    from StringIO import StringIO\nelse:\n    from io import StringIO\n\nDF1 = StringIO(""""""id   Name   score                    isEnrolled           Comment\n111  Jack   2.17                     True                 ""He was late to class""\n112  Nick   1.11                     False                ""Graduated""\n113  Zoe    NaN                     True                  "" ""\n"""""")\nDF2 = StringIO(""""""id   Name   score                    isEnrolled           Comment\n111  Jack   2.17                     True                 ""He was late to class""\n112  Nick   1.21                     False                ""Graduated""\n113  Zoe    NaN                     False                ""On vacation"" """""")\ndf1 = pd.read_table(DF1, sep=\'\\s+\', index_col=\'id\')\ndf2 = pd.read_table(DF2, sep=\'\\s+\', index_col=\'id\')\ndiff_pd(df1, df2)\n', '                from           to\nid  col                          \n112 score       1.11         1.21\n113 isEnrolled  True        False\n    Comment           On vacation\n']";"['nan', 'import pandas as pd\nimport numpy as np\n\n\ndef diff_pd(df1, df2):\n    """"""Identify differences between two pandas DataFrames""""""\n    assert (df1.columns == df2.columns).all(), \\\n        ""DataFrame column names are different""\n    if df1.equals(df2):\n        return None\n    else:\n        # need to account for np.nan != np.nan returning True\n        diff_mask = (df1 != df2) & ~(df1.isnull() & df2.isnull())\n        ne_stacked = diff_mask.stack()\n        changed = ne_stacked[ne_stacked]\n        changed.index.names = [\'id\', \'col\']\n        difference_locations = np.where(diff_mask)\n        changed_from = df1.values[difference_locations]\n        changed_to = df2.values[difference_locations]\n        return pd.DataFrame({\'from\': changed_from, \'to\': changed_to},\n                            index=changed.index)\n', 'import sys\nif sys.version_info[0] < 3:\n    from StringIO import StringIO\nelse:\n    from io import StringIO\n\nDF1 = StringIO(""""""id   Name   score                    isEnrolled           Comment\n111  Jack   2.17                     True                 ""He was late to class""\n112  Nick   1.11                     False                ""Graduated""\n113  Zoe    NaN                     True                  "" ""\n"""""")\nDF2 = StringIO(""""""id   Name   score                    isEnrolled           Comment\n111  Jack   2.17                     True                 ""He was late to class""\n112  Nick   1.21                     False                ""Graduated""\n113  Zoe    NaN                     False                ""On vacation"" """""")\ndf1 = pd.read_table(DF1, sep=\'\\s+\', index_col=\'id\')\ndf2 = pd.read_table(DF2, sep=\'\\s+\', index_col=\'id\')\ndiff_pd(df1, df2)\n', '                from           to\nid  col                          \n112 score       1.11         1.21\n113 isEnrolled  True        False\n    Comment           On vacation\n']"
1517;;0;38466059;20109391.0;2;12;;;"<h1>Diary of an Answerer</h1>

<p>My best advice for asking questions would be to play on the psychology of the people who answer questions.  Being one of those people, I can give insight into why I answer certain questions and why I don't answer others.</p>

<h3>Motivations</h3>

<p>I'm motivated to answer questions for several reasons</p>

<ol>
<li>Stackoverflow.com has been a tremendously valuable resource to me.  I wanted to give back.</li>
<li>In my efforts to give back, I've found this site to be an even more powerful resource than before.  Answering questions is a learning experience for me and I like to learn.  <a href=""https://stackoverflow.com/a/38444638/2336654"">Read this answer and comment from another vet</a>.  This kind of interaction makes me happy.</li>
<li>I like points!</li>
<li>See #3.</li>
<li>I like interesting problems.</li>
</ol>

<p>All my purest intentions are great and all, but I get that satisfaction if I answer 1 question or 30.  <strong>What drives my choices</strong> for which questions to answer has a huge component of point maximization.</p>

<p>I'll also spend time on interesting problems but that is few and far between and doesn't help an asker who needs a solution to a non-interesting question.  Your best bet to get me to answer a question is to serve that question up on a platter ripe for me to answer it with as little effort as possible.  If I'm looking at two questions and one has code I can copy paste to create all the variables I need... I'm taking that one!  I'll come back to the other one if I have time, maybe.</p>

<h3>Main Advice</h3>

<p>Make it easy for the people answering questions.</p>

<ul>
<li>Provide code that creates variables that are needed.</li>
<li>Minimize that code.  If my eyes glaze over as I look at the post, I'm on to the next question or getting back to whatever else I'm doing.</li>
<li>Think about what your asking and be specific.  We want to see what you've done because natural languages (English) are inexact and confusing.  Code samples of what you've tried help resolve inconsistencies in a natural language description.</li>
<li>PLEASE show what you expect!!!  I have to sit down and try things.  I almost never know the answer to a question without trying some things out.  If I don't see an example of what you're looking for, I might pass on the question because I don't feel like guessing.</li>
</ul>

<h3>Your reputation is more than just your reputation.</h3>

<p>I like points (I mentioned that above).  But those points aren't really really my reputation.  My real reputation is an amalgamation of what others on the site think of me.  I strive to be fair and honest and I hope others can see that.  What that means for an asker is, we remember the behaviors of askers.  If you don't select answers and upvote good answers, I remember.  If you behave in ways I don't like or in ways I do like, I remember.  This also plays into which questions I'll answer.</p>

<hr>

<p>Anyway, I can probably go on, but I'll spare all of you who actually read this.</p>
";;[];[]
1518;;1;38467449;13842088.0;2;17;;;"<p>You can also use a conditional lookup using <code>.loc</code> as seen here:</p>

<pre><code>df.loc[df[&lt;some_column_name&gt;] == &lt;condition&gt;, &lt;another_column_name&gt;] = &lt;value_to_add&gt;
</code></pre>

<p>where <code>&lt;some_column_name</code> is the column you want to check the <code>&lt;condition&gt;</code> variable against and <code>&lt;another_column_name&gt;</code> is the column you want to add to (can be a new column or one that already exists). <code>&lt;value_to_add&gt;</code> is the value you want to add to that column/row.</p>

<p>This example doesn't work precisely with the question at hand, but it might be useful for someone wants to add a specific value based on a condition.</p>
";;['df.loc[df[<some_column_name>] == <condition>, <another_column_name>] = <value_to_add>\n'];['.loc', 'df.loc[df[<some_column_name>] == <condition>, <another_column_name>] = <value_to_add>\n', '<some_column_name', '<condition>', '<another_column_name>', '<value_to_add>']
1519;;0;38503561;17679089.0;2;6;;;"<blockquote>
  <blockquote>
    <p>Inserting <strong>data</strong> into panadas dataframe and <strong>providing coloumn name</strong>.   </p>
  </blockquote>
</blockquote>

<pre><code>import pandas as pd
df = pd.DataFrame([['A','C','A','B','C','A','B','B','A','A'], ['ONE','TWO','ONE','ONE','ONE','TWO','ONE','TWO','ONE','THREE']]).T
df.columns = [['Alphabet','Words']]
print(df)   #printing dataframe.
</code></pre>

<p><strong><em>This is our printed data:</em></strong>
<br><a href=""https://i.stack.imgur.com/BuKLt.png"" rel=""noreferrer""><img src=""https://i.stack.imgur.com/BuKLt.png"" alt=""enter image description here""></a></p>

<p></p>

<blockquote>
  <blockquote>
    <p>For making a <strong><em>group of dataframe in pandas and counter</em></strong>, <br>
    You need to provide one more coloumn which counts the grouping, <strong>lets call that coloumn as, <em>""COUNTER""</em> in  dataframe</strong>.</p>
    
    <p>Like this:</p>
  </blockquote>
</blockquote>

<pre><code>df['COUNTER'] =1       #initially, set that counter to 1.
group_data = df.groupby(['Alphabet','Words'])['COUNTER'].sum() #sum function
print(group_data)
</code></pre>

<blockquote>
  <p><strong>OUTPUT:</strong></p>
</blockquote>

<p><a href=""https://i.stack.imgur.com/EpdTH.png"" rel=""noreferrer""><img src=""https://i.stack.imgur.com/EpdTH.png"" alt=""enter image description here""></a></p>

<blockquote>
  <blockquote>
    <p><strong><em>HOPE! IT HELPS</em></strong></p>
  </blockquote>
</blockquote>
";;"[""import pandas as pd\ndf = pd.DataFrame([['A','C','A','B','C','A','B','B','A','A'], ['ONE','TWO','ONE','ONE','ONE','TWO','ONE','TWO','ONE','THREE']]).T\ndf.columns = [['Alphabet','Words']]\nprint(df)   #printing dataframe.\n"", ""df['COUNTER'] =1       #initially, set that counter to 1.\ngroup_data = df.groupby(['Alphabet','Words'])['COUNTER'].sum() #sum function\nprint(group_data)\n""]";"[""import pandas as pd\ndf = pd.DataFrame([['A','C','A','B','C','A','B','B','A','A'], ['ONE','TWO','ONE','ONE','ONE','TWO','ONE','TWO','ONE','THREE']]).T\ndf.columns = [['Alphabet','Words']]\nprint(df)   #printing dataframe.\n"", ""df['COUNTER'] =1       #initially, set that counter to 1.\ngroup_data = df.groupby(['Alphabet','Words'])['COUNTER'].sum() #sum function\nprint(group_data)\n""]"
1520;;0;38510820;12555323.0;2;21;;;"<p>It seems that in recent Pandas versions the way to go is to use <a href=""http://pandas.pydata.org/pandas-docs/stable/dsintro.html#assigning-new-columns-in-method-chains"" rel=""nofollow noreferrer"">df.assign</a>:</p>

<p><code>df1 = df1.assign(e=np.random.randn(sLength))</code></p>

<p>It doesn't produce SettingWithCopyWarning.</p>
";;[];['df1 = df1.assign(e=np.random.randn(sLength))']
1521;;1;38544742;26473681.0;2;8;;;"<p>Try updating pip:</p>

<pre><code>pip install -U pip
</code></pre>
";;['pip install -U pip\n'];['pip install -U pip\n']
1522;;0;38709267;11927715.0;2;17;;;"<p>I found the easiest way is to use the <code>colormap</code> parameter in <code>.plot()</code> with one of the preset color gradients:</p>

<pre><code>df.plot(kind='bar', stacked=True, colormap='Paired')
</code></pre>

<p><a href=""https://i.stack.imgur.com/7BOTc.png""><img src=""https://i.stack.imgur.com/7BOTc.png"" alt=""enter image description here""></a></p>

<p>You can find a large <a href=""http://scipy.github.io/old-wiki/pages/Cookbook/Matplotlib/Show_colormaps"">list of preset colormaps here</a>.</p>

<p><a href=""https://i.stack.imgur.com/i5XZo.png""><img src=""https://i.stack.imgur.com/i5XZo.png"" alt=""colormaps""></a></p>
";;"[""df.plot(kind='bar', stacked=True, colormap='Paired')\n""]";"['colormap', '.plot()', ""df.plot(kind='bar', stacked=True, colormap='Paired')\n""]"
1523;;0;38776854;11346283.0;2;7;;;"<p>I know this question and answer has been chewed to death. But I referred to it for inspiration for one of the problem I was having . I was able to solve it using bits and pieces from different answers hence providing my response in case anyone needs it.</p>

<p>My method is generic wherein you can add additional delimiters by comma separating <code>delimiters=</code> variable and future-proof it.</p>

<p><strong>Working Code:</strong></p>

<pre><code>import pandas as pd
import re


df = pd.DataFrame({'$a':[1,2], '$b': [3,4],'$c':[5,6], '$d': [7,8], '$e': [9,10]})

delimiters = '$'
matchPattern = '|'.join(map(re.escape, delimiters))
df.columns = [re.split(matchPattern, i)[1] for i in df.columns ]
</code></pre>

<p><strong>Output:</strong></p>

<pre><code>&gt;&gt;&gt; df
   $a  $b  $c  $d  $e
0   1   3   5   7   9
1   2   4   6   8  10

&gt;&gt;&gt; df
   a  b  c  d   e
0  1  3  5  7   9
1  2  4  6  8  10
</code></pre>
";;"[""import pandas as pd\nimport re\n\n\ndf = pd.DataFrame({'$a':[1,2], '$b': [3,4],'$c':[5,6], '$d': [7,8], '$e': [9,10]})\n\ndelimiters = '$'\nmatchPattern = '|'.join(map(re.escape, delimiters))\ndf.columns = [re.split(matchPattern, i)[1] for i in df.columns ]\n"", '>>> df\n   $a  $b  $c  $d  $e\n0   1   3   5   7   9\n1   2   4   6   8  10\n\n>>> df\n   a  b  c  d   e\n0  1  3  5  7   9\n1  2  4  6  8  10\n']";"['delimiters=', ""import pandas as pd\nimport re\n\n\ndf = pd.DataFrame({'$a':[1,2], '$b': [3,4],'$c':[5,6], '$d': [7,8], '$e': [9,10]})\n\ndelimiters = '$'\nmatchPattern = '|'.join(map(re.escape, delimiters))\ndf.columns = [re.split(matchPattern, i)[1] for i in df.columns ]\n"", '>>> df\n   $a  $b  $c  $d  $e\n0   1   3   5   7   9\n1   2   4   6   8  10\n\n>>> df\n   a  b  c  d   e\n0  1  3  5  7   9\n1  2  4  6  8  10\n']"
1524;;0;38900352;19798153.0;2;7;;;"<p>There's great information in these answers, but I'm adding my own to clearly summarize which methods work array-wise versus element-wise. jeremiahbuddha mostly did this but did not mention Series.apply.  I don't have the rep to comment.</p>

<ul>
<li><p><code>DataFrame.apply</code> operates on entire rows or columns at a time.</p></li>
<li><p><code>DataFrame.applymap</code>, <code>Series.apply</code>, and <code>Series.map</code> operate on one
element at time.</p></li>
</ul>

<p>There is a lot of overlap between the capabilities of <code>Series.apply</code> and <code>Series.map</code>, meaning that either one will work in most cases.  They do have some slight differences though, some of which were discussed in osa's answer.</p>
";;[];['DataFrame.apply', 'DataFrame.applymap', 'Series.apply', 'Series.map', 'Series.apply', 'Series.map']
1525;;0;38902835;15772009.0;2;8;;;"<p>You can use  <a href=""http://scikit-learn.org/stable/modules/generated/sklearn.utils.shuffle.html"" rel=""noreferrer""><code>sklearn.utils.shuffle()</code></a> (<a href=""https://github.com/scikit-learn/scikit-learn/issues/4008"" rel=""noreferrer"">requires</a> sklearn 0.16.1 or higher to support Pandas data frames):</p>

<pre><code># Generate data
import pandas as pd
df = pd.DataFrame({'A':range(5), 'B':range(5)})
print('df: {0}'.format(df))

# Shuffle Pandas data frame
import sklearn.utils
df = sklearn.utils.shuffle(df)
print('\n\ndf: {0}'.format(df))
</code></pre>

<p>outputs:</p>

<pre><code>df:    A  B
0  0  0
1  1  1
2  2  2
3  3  3
4  4  4


df:    A  B
1  1  1
0  0  0
3  3  3
4  4  4
2  2  2
</code></pre>

<p>Then you can use <a href=""http://pandas.pydata.org/pandas-docs/stable/generated/pandas.DataFrame.reset_index.html"" rel=""noreferrer""><code>df.reset_index()</code></a> to reset the index column, if needs to be:</p>

<pre><code>df = df.reset_index(drop=True)
print('\n\ndf: {0}'.format(df)
</code></pre>

<p>outputs:</p>

<pre><code>df:    A  B
0  1  1
1  0  0
2  4  4
3  2  2
4  3  3
</code></pre>
";;"[""# Generate data\nimport pandas as pd\ndf = pd.DataFrame({'A':range(5), 'B':range(5)})\nprint('df: {0}'.format(df))\n\n# Shuffle Pandas data frame\nimport sklearn.utils\ndf = sklearn.utils.shuffle(df)\nprint('\\n\\ndf: {0}'.format(df))\n"", 'df:    A  B\n0  0  0\n1  1  1\n2  2  2\n3  3  3\n4  4  4\n\n\ndf:    A  B\n1  1  1\n0  0  0\n3  3  3\n4  4  4\n2  2  2\n', ""df = df.reset_index(drop=True)\nprint('\\n\\ndf: {0}'.format(df)\n"", 'df:    A  B\n0  1  1\n1  0  0\n2  4  4\n3  2  2\n4  3  3\n']";"['sklearn.utils.shuffle()', ""# Generate data\nimport pandas as pd\ndf = pd.DataFrame({'A':range(5), 'B':range(5)})\nprint('df: {0}'.format(df))\n\n# Shuffle Pandas data frame\nimport sklearn.utils\ndf = sklearn.utils.shuffle(df)\nprint('\\n\\ndf: {0}'.format(df))\n"", 'df:    A  B\n0  0  0\n1  1  1\n2  2  2\n3  3  3\n4  4  4\n\n\ndf:    A  B\n1  1  1\n0  0  0\n3  3  3\n4  4  4\n2  2  2\n', 'df.reset_index()', ""df = df.reset_index(drop=True)\nprint('\\n\\ndf: {0}'.format(df)\n"", 'df:    A  B\n0  1  1\n1  0  0\n2  4  4\n3  2  2\n4  3  3\n']"
1526;;0;39104306;17627219.0;2;19;;;"<p>You can compute pairwise cosine similarity on the rows of a sparse matrix directly using sklearn.  As of version 0.17 it also supports sparse output:</p>

<pre><code>from sklearn.metrics.pairwise import cosine_similarity
from scipy import sparse

A =  np.array([[0, 1, 0, 0, 1], [0, 0, 1, 1, 1],[1, 1, 0, 1, 0]])
A_sparse = sparse.csr_matrix(A)

similarities = cosine_similarity(A_sparse)
print('pairwise dense output:\n {}\n'.format(similarities))

#also can output sparse matrices
similarities_sparse = cosine_similarity(A_sparse,dense_output=False)
print('pairwise sparse output:\n {}\n'.format(similarities_sparse))
</code></pre>

<p>Results:</p>

<pre><code>pairwise dense output:
[[ 1.          0.40824829  0.40824829]
[ 0.40824829  1.          0.33333333]
[ 0.40824829  0.33333333  1.        ]]

pairwise sparse output:
(0, 1)  0.408248290464
(0, 2)  0.408248290464
(0, 0)  1.0
(1, 0)  0.408248290464
(1, 2)  0.333333333333
(1, 1)  1.0
(2, 1)  0.333333333333
(2, 0)  0.408248290464
(2, 2)  1.0
</code></pre>

<p>If you want column-wise cosine similarities simply transpose your input matrix beforehand: </p>

<pre><code>A_sparse.transpose()
</code></pre>
";;"[""from sklearn.metrics.pairwise import cosine_similarity\nfrom scipy import sparse\n\nA =  np.array([[0, 1, 0, 0, 1], [0, 0, 1, 1, 1],[1, 1, 0, 1, 0]])\nA_sparse = sparse.csr_matrix(A)\n\nsimilarities = cosine_similarity(A_sparse)\nprint('pairwise dense output:\\n {}\\n'.format(similarities))\n\n#also can output sparse matrices\nsimilarities_sparse = cosine_similarity(A_sparse,dense_output=False)\nprint('pairwise sparse output:\\n {}\\n'.format(similarities_sparse))\n"", 'pairwise dense output:\n[[ 1.          0.40824829  0.40824829]\n[ 0.40824829  1.          0.33333333]\n[ 0.40824829  0.33333333  1.        ]]\n\npairwise sparse output:\n(0, 1)  0.408248290464\n(0, 2)  0.408248290464\n(0, 0)  1.0\n(1, 0)  0.408248290464\n(1, 2)  0.333333333333\n(1, 1)  1.0\n(2, 1)  0.333333333333\n(2, 0)  0.408248290464\n(2, 2)  1.0\n', 'A_sparse.transpose()\n']";"[""from sklearn.metrics.pairwise import cosine_similarity\nfrom scipy import sparse\n\nA =  np.array([[0, 1, 0, 0, 1], [0, 0, 1, 1, 1],[1, 1, 0, 1, 0]])\nA_sparse = sparse.csr_matrix(A)\n\nsimilarities = cosine_similarity(A_sparse)\nprint('pairwise dense output:\\n {}\\n'.format(similarities))\n\n#also can output sparse matrices\nsimilarities_sparse = cosine_similarity(A_sparse,dense_output=False)\nprint('pairwise sparse output:\\n {}\\n'.format(similarities_sparse))\n"", 'pairwise dense output:\n[[ 1.          0.40824829  0.40824829]\n[ 0.40824829  1.          0.33333333]\n[ 0.40824829  0.33333333  1.        ]]\n\npairwise sparse output:\n(0, 1)  0.408248290464\n(0, 2)  0.408248290464\n(0, 0)  1.0\n(1, 0)  0.408248290464\n(1, 2)  0.333333333333\n(1, 1)  1.0\n(2, 1)  0.333333333333\n(2, 0)  0.408248290464\n(2, 2)  1.0\n', 'A_sparse.transpose()\n']"
1527;;4;39116381;24193174.0;2;6;;;"<p>As the answer given by @pelson uses <code>set_color_cycle</code> and this is deprecated in Matplotlib 1.5, I thought it would be useful to have an updated version of his solution using <code>set_prop_cycle</code>:</p>

<pre><code>import matplotlib.pyplot as plt
import numpy as np

for i in range(3):
    plt.plot(np.arange(10) + i)

plt.gca().set_prop_cycle(None)

for i in range(3):
    plt.plot(np.arange(10, 0, -1) + i)

plt.show()
</code></pre>

<p>Remark also that I had to change <code>np.arange(10,1,-1)</code> to <code>np.arange(10,0,-1)</code>. The former gave an array of only 9 elements. This probably arises from using different Numpy versions. Mine is 1.10.2.</p>

<p><strong>EDIT</strong>: Removed the need to use <code>rcParams</code>. Thanks to @divenex for pointing that out in a comment.</p>
";;['import matplotlib.pyplot as plt\nimport numpy as np\n\nfor i in range(3):\n    plt.plot(np.arange(10) + i)\n\nplt.gca().set_prop_cycle(None)\n\nfor i in range(3):\n    plt.plot(np.arange(10, 0, -1) + i)\n\nplt.show()\n'];['set_color_cycle', 'set_prop_cycle', 'import matplotlib.pyplot as plt\nimport numpy as np\n\nfor i in range(3):\n    plt.plot(np.arange(10) + i)\n\nplt.gca().set_prop_cycle(None)\n\nfor i in range(3):\n    plt.plot(np.arange(10, 0, -1) + i)\n\nplt.show()\n', 'np.arange(10,1,-1)', 'np.arange(10,0,-1)', 'rcParams']
1528;;1;39192113;29763620.0;2;9;;;"<pre><code>df[df.columns.difference(['b'])]

Out: 
          a         c         d
0  0.427809  0.459807  0.333869
1  0.678031  0.668346  0.645951
2  0.996573  0.673730  0.314911
3  0.786942  0.719665  0.330833
</code></pre>
";;"[""df[df.columns.difference(['b'])]\n\nOut: \n          a         c         d\n0  0.427809  0.459807  0.333869\n1  0.678031  0.668346  0.645951\n2  0.996573  0.673730  0.314911\n3  0.786942  0.719665  0.330833\n""]";"[""df[df.columns.difference(['b'])]\n\nOut: \n          a         c         d\n0  0.427809  0.459807  0.333869\n1  0.678031  0.668346  0.645951\n2  0.996573  0.673730  0.314911\n3  0.786942  0.719665  0.330833\n""]"
1529;;0;39206377;25146121.0;2;13;;;"<p><strong>update</strong> - Look for another answer above from me titled <strong>Best way Found</strong>. It's really the best way :)</p>

<p>if you want the month year unique pair, using apply is pretty sleek.</p>

<pre><code>    df['mnth_yr'] = df['date_column'].apply(lambda x: x.strftime('%B-%Y'))     
</code></pre>

<p>outputs month-year in one column.</p>

<p>don't forget to first change the format to date-time before, I generally forget :|</p>

<pre><code>    df['date_column'] = pd.to_datetime(df['date_column'])
</code></pre>
";;"[""    df['mnth_yr'] = df['date_column'].apply(lambda x: x.strftime('%B-%Y'))     \n"", ""    df['date_column'] = pd.to_datetime(df['date_column'])\n""]";"[""    df['mnth_yr'] = df['date_column'].apply(lambda x: x.strftime('%B-%Y'))     \n"", ""    df['date_column'] = pd.to_datetime(df['date_column'])\n""]"
1530;;0;39237712;13148429.0;2;19;;;"<p>In your case,</p>

<pre><code>df = df.reindex_axis(['mean',0,1,2,3,4], axis=1)
</code></pre>

<p>will do exactly what you what.</p>

<p>In my case (general form):</p>

<pre><code>df = df.reindex_axis(sorted(df.columns), axis=1)
df = df.reindex_axis(['opened'] + list([a for a in df.columns if a != 'opened']), axis=1)
</code></pre>
";;"[""df = df.reindex_axis(['mean',0,1,2,3,4], axis=1)\n"", ""df = df.reindex_axis(sorted(df.columns), axis=1)\ndf = df.reindex_axis(['opened'] + list([a for a in df.columns if a != 'opened']), axis=1)\n""]";"[""df = df.reindex_axis(['mean',0,1,2,3,4], axis=1)\n"", ""df = df.reindex_axis(sorted(df.columns), axis=1)\ndf = df.reindex_axis(['opened'] + list([a for a in df.columns if a != 'opened']), axis=1)\n""]"
1531;;0;39246607;17618981.0;2;7;;;"<p>The dataframe.sort() method is - so my understanding - deprecated in pandas > 0.18. In order to solve your problem you should use dataframe.sort_values() instead:</p>

<pre><code>f.sort_values(by=[""c1"",""c2""], ascending=[False, True])
</code></pre>

<p>The output looks like this: </p>

<pre><code>    c1  c2
    3   10
    2   15
    2   30
    2   100
    1   20
</code></pre>
";;"['f.sort_values(by=[""c1"",""c2""], ascending=[False, True])\n', '    c1  c2\n    3   10\n    2   15\n    2   30\n    2   100\n    1   20\n']";"['f.sort_values(by=[""c1"",""c2""], ascending=[False, True])\n', '    c1  c2\n    3   10\n    2   15\n    2   30\n    2   100\n    1   20\n']"
