Unnamed: 0,Category,SubCategory,FullyQualifiedName,MethodName,Description
526,Panel,Binary operator functions,pandas.Panel.lt,lt,Wrapper for comparison method lt
527,Panel,Binary operator functions,pandas.Panel.gt,gt,Wrapper for comparison method gt
528,Panel,Binary operator functions,pandas.Panel.le,le,Wrapper for comparison method le
529,Panel,Binary operator functions,pandas.Panel.ge,ge,Wrapper for comparison method ge
530,Panel,Binary operator functions,pandas.Panel.ne,ne,Wrapper for comparison method ne
531,Panel,Binary operator functions,pandas.Panel.eq,eq,Wrapper for comparison method eq
532,Panel,"Function application, GroupBy",pandas.Panel.apply,apply,Applies function along axis (or axes) of the Panel
533,Panel,"Function application, GroupBy",pandas.Panel.groupby,groupby,"Group data on given axis, returning GroupBy object"
534,Panel,Computations / Descriptive Stats,pandas.Panel.abs,abs,Return an object with absolute value takenonly applicable to objects that are all numeric.
535,Panel,Computations / Descriptive Stats,pandas.Panel.clip,clip,Trim values at input threshold(s).
536,Panel,Computations / Descriptive Stats,pandas.Panel.clip_lower,clip_lower,Return copy of the input with values below given value(s) truncated.
537,Panel,Computations / Descriptive Stats,pandas.Panel.clip_upper,clip_upper,Return copy of input with values above given value(s) truncated.
538,Panel,Computations / Descriptive Stats,pandas.Panel.count,count,Return number of observations over requested axis.
539,Panel,Computations / Descriptive Stats,pandas.Panel.cummax,cummax,Return cumulative max over requested axis.
540,Panel,Computations / Descriptive Stats,pandas.Panel.cummin,cummin,Return cumulative minimum over requested axis.
541,Panel,Computations / Descriptive Stats,pandas.Panel.cumprod,cumprod,Return cumulative product over requested axis.
542,Panel,Computations / Descriptive Stats,pandas.Panel.cumsum,cumsum,Return cumulative sum over requested axis.
543,Panel,Computations / Descriptive Stats,pandas.Panel.max,max,This method returns the maximum of the values in the object.
544,Panel,Computations / Descriptive Stats,pandas.Panel.mean,mean,Return the mean of the values for the requested axis
545,Panel,Computations / Descriptive Stats,pandas.Panel.median,median,Return the median of the values for the requested axis
546,Panel,Computations / Descriptive Stats,pandas.Panel.min,min,This method returns the minimum of the values in the object.
547,Panel,Computations / Descriptive Stats,pandas.Panel.pct_change,pct_change,Percent change over given number of periods.
548,Panel,Computations / Descriptive Stats,pandas.Panel.prod,prod,Return the product of the values for the requested axis
549,Panel,Computations / Descriptive Stats,pandas.Panel.sem,sem,Return unbiased standard error of the mean over requested axis.
550,Panel,Computations / Descriptive Stats,pandas.Panel.skew,skew,Return unbiased skew over requested axis
551,Panel,Computations / Descriptive Stats,pandas.Panel.sum,sum,Return the sum of the values for the requested axis
552,Panel,Computations / Descriptive Stats,pandas.Panel.std,std,Return sample standard deviation over requested axis.
553,Panel,Computations / Descriptive Stats,pandas.Panel.var,var,Return unbiased variance over requested axis.
554,Panel,Reindexing / Selection / Label manipulation,pandas.Panel.add_prefix,add_prefix,Concatenate prefix string with panel items names.
555,Panel,Reindexing / Selection / Label manipulation,pandas.Panel.add_suffix,add_suffix,Concatenate suffix string with panel items names.
556,Panel,Reindexing / Selection / Label manipulation,pandas.Panel.drop,drop,Return new object with labels in requested axis removed.
557,Panel,Reindexing / Selection / Label manipulation,pandas.Panel.equals,equals,Determines if two NDFrame objects contain the same elements.
558,Panel,Reindexing / Selection / Label manipulation,pandas.Panel.filter,filter,Subset rows or columns of dataframe according to labels in the specified index.
559,Panel,Reindexing / Selection / Label manipulation,pandas.Panel.first,first,Convenience method for subsetting initial periods of time series data based on a date offset.
560,Panel,Reindexing / Selection / Label manipulation,pandas.Panel.last,last,Convenience method for subsetting final periods of time series data based on a date offset.
561,Panel,Reindexing / Selection / Label manipulation,pandas.Panel.reindex,reindex,"Conform Panel to new index with optional filling logic, placing NA/NaN in locations having no value in the previous index."
562,Panel,Reindexing / Selection / Label manipulation,pandas.Panel.reindex_axis,reindex_axis,"Conform input object to new index with optional filling logic, 
placing NA/NaN in locations having no value in the previous index."
563,Panel,Reindexing / Selection / Label manipulation,pandas.Panel.reindex_like,reindex_like,Return an object with matching indices to myself.
564,Panel,Reindexing / Selection / Label manipulation,pandas.Panel.rename,rename,Alter axes input function or functions.
565,Panel,Reindexing / Selection / Label manipulation,pandas.Panel.sample,sample,Returns a random sample of items from an axis of object.
566,Panel,Reindexing / Selection / Label manipulation,pandas.Panel.select,select,Return data corresponding to axis labels matching criteria
567,Panel,Reindexing / Selection / Label manipulation,pandas.Panel.take,take,Return the elements in the given positional indices along an axis.
568,Panel,Reindexing / Selection / Label manipulation,pandas.Panel.truncate,truncate,Truncates a sorted DataFrame/Series before and/or after some particular index value.
569,Panel,Missing data handling,pandas.Panel.dropna,dropna,"Drop 2D from panel, holding passed axis constant"
570,Panel,Missing data handling,pandas.Panel.fillna,fillna,Fill NA/NaN values using the specified method
571,Panel,"Reshaping, sorting, transposing",pandas.Panel.sort_index,sort_index,Sort object by labels (along an axis)
572,Panel,"Reshaping, sorting, transposing",pandas.Panel.swaplevel,swaplevel,Swap levels i and j in a MultiIndex on a particular axis
573,Panel,"Reshaping, sorting, transposing",pandas.Panel.transpose,transpose,Permute the dimensions of the Panel
574,Panel,"Reshaping, sorting, transposing",pandas.Panel.swapaxes,swapaxes,Interchange axes and swap values axes appropriately
575,Panel,"Reshaping, sorting, transposing",pandas.Panel.conform,conform,Conform input DataFrame to align with chosen axis pair.
576,Panel,Combining / joining / merging,pandas.Panel.join,join,Join items with other Panel either on major and minor axes column
577,Panel,Combining / joining / merging,pandas.Panel.update,update,"Modify Panel in place using non-NA values from passed Panel, or object coercible to Panel."
578,Panel,Time series-related,pandas.Panel.asfreq,asfreq,Convert TimeSeries to specified frequency.
579,Panel,Time series-related,pandas.Panel.shift,shift,Shift index by desired number of periods with an optional time freq.
580,Panel,Time series-related,pandas.Panel.resample,resample,Convenience method for frequency conversion and resampling of time series.
581,Panel,Time series-related,pandas.Panel.tz_convert,tz_convert,Convert tz-aware axis to target time zone.
582,Panel,Time series-related,pandas.Panel.tz_localize,tz_localize,Localize tz-naive TimeSeries to target time zone.
583,Panel,Serialization / IO / Conversion,pandas.Panel.from_dict,from_dict,Construct Panel from dict of DataFrame objects
584,Panel,Serialization / IO / Conversion,pandas.Panel.to_pickle,to_pickle,Pickle (serialize) object to input file path.
585,Panel,Serialization / IO / Conversion,pandas.Panel.to_excel,to_excel,Write each DataFrame in Panel to a separate excel sheet
586,Panel,Serialization / IO / Conversion,pandas.Panel.to_hdf,to_hdf,Write the contained data to an HDF5 file using HDFStore.
587,Panel,Serialization / IO / Conversion,pandas.Panel.to_sparse,to_sparse,"NOT IMPLEMENTED: do not call this method, as sparsifying is not supported for Panel objects and will raise an error."
588,Panel,Serialization / IO / Conversion,pandas.Panel.to_frame,to_frame,"Transform wide format into long (stacked) format as DataFrame whose 
columns are the Panels items and whose index is a MultiIndex formed of 
the Panels major and minor axes."
589,Panel,Serialization / IO / Conversion,pandas.Panel.to_xarray,to_xarray,Return an xarray object from the pandas object.
590,Panel,Serialization / IO / Conversion,pandas.Panel.to_clipboard,to_clipboard,"Attempt to write text representation of object to the system clipboard This can be pasted into Excel, for example."
591,Index,Attributes,pandas.Index.values,values,return the underlying data as an ndarray
592,Index,Attributes,pandas.Index.is_monotonic,is_monotonic,alias for is_monotonic_increasing (deprecated)
593,Index,Attributes,pandas.Index.is_monotonic_increasing,is_monotonic_increasing,return if the index is monotonic increasing (only equal or
594,Index,Attributes,pandas.Index.is_monotonic_decreasing,is_monotonic_decreasing,return if the index is monotonic decreasing (only equal or
595,Index,Attributes,pandas.Index.is_unique,is_unique,
596,Index,Attributes,pandas.Index.has_duplicates,has_duplicates,
597,Index,Attributes,pandas.Index.dtype,dtype,
598,Index,Attributes,pandas.Index.inferred_type,inferred_type,
599,Index,Attributes,pandas.Index.is_all_dates,is_all_dates,
600,Index,Attributes,pandas.Index.shape,shape,return a tuple of the shape of the underlying data
601,Index,Attributes,pandas.Index.nbytes,nbytes,return the number of bytes in the underlying data
602,Index,Attributes,pandas.Index.ndim,ndim,"return the number of dimensions of the underlying data,"
603,Index,Attributes,pandas.Index.size,size,return the number of elements in the underlying data
604,Index,Attributes,pandas.Index.empty,empty,
605,Index,Attributes,pandas.Index.strides,strides,return the strides of the underlying data
606,Index,Attributes,pandas.Index.itemsize,itemsize,return the size of the dtype of the item of the underlying data
607,Index,Attributes,pandas.Index.base,base,return the base object if the memory of the underlying data is
608,Index,Attributes,pandas.Index.T,T,"return the transpose, which is by definition self"
609,Index,Attributes,pandas.Index.memory_usage,memory_usage,Memory usage of my values
610,Index,Modifying and Computations,pandas.Index.all,all,Return whether all elements are True
611,Index,Modifying and Computations,pandas.Index.any,any,Return whether any element is True
612,Index,Modifying and Computations,pandas.Index.argmin,argmin,return a ndarray of the minimum argument indexer
613,Index,Modifying and Computations,pandas.Index.argmax,argmax,return a ndarray of the maximum argument indexer
614,Index,Modifying and Computations,pandas.Index.copy,copy,Make a copy of this object.
615,Index,Modifying and Computations,pandas.Index.delete,delete,Make new Index with passed location(-s) deleted
616,Index,Modifying and Computations,pandas.Index.drop,drop,Make new Index with passed list of labels deleted
617,Index,Modifying and Computations,pandas.Index.drop_duplicates,drop_duplicates,Return Index with duplicate values removed
618,Index,Modifying and Computations,pandas.Index.duplicated,duplicated,Return boolean np.ndarray denoting duplicate values
619,Index,Modifying and Computations,pandas.Index.equals,equals,Determines if two Index objects contain the same elements.
620,Index,Modifying and Computations,pandas.Index.factorize,factorize,Encode the object as an enumerated type or categorical variable
621,Index,Modifying and Computations,pandas.Index.identical,identical,"Similar to equals, but check that other comparable attributes are"
622,Index,Modifying and Computations,pandas.Index.insert,insert,Make new Index inserting new item at location.
623,Index,Modifying and Computations,pandas.Index.min,min,The minimum value of the object
624,Index,Modifying and Computations,pandas.Index.max,max,The maximum value of the object
625,Index,Modifying and Computations,pandas.Index.reindex,reindex,Create index with targets values (move/add/delete values as necessary)
626,Index,Modifying and Computations,pandas.Index.repeat,repeat,Repeat elements of an Index.
627,Index,Modifying and Computations,pandas.Index.where,where,"
New in version 0.19.0.

"
628,Index,Modifying and Computations,pandas.Index.take,take,return a new Index of the values selected by the indices
629,Index,Modifying and Computations,pandas.Index.putmask,putmask,return a new Index of the values set with the mask
630,Index,Modifying and Computations,pandas.Index.set_names,set_names,Set new names on index.
631,Index,Modifying and Computations,pandas.Index.unique,unique,Return unique values in the object.
632,Index,Modifying and Computations,pandas.Index.nunique,nunique,Return number of unique elements in the object.
633,Index,Modifying and Computations,pandas.Index.value_counts,value_counts,Returns object containing counts of unique values.
634,Index,Missing Values,pandas.Index.fillna,fillna,Fill NA/NaN values with the specified value
635,Index,Missing Values,pandas.Index.dropna,dropna,Return Index without NA/NaN values
636,Index,Missing Values,pandas.Index.isna,isna,Detect missing values
637,Index,Missing Values,pandas.Index.notna,notna,Inverse of isna
638,Index,Conversion,pandas.Index.astype,astype,Create an Index with values cast to dtypes.
639,Index,Conversion,pandas.Index.tolist,tolist,Return a list of the values.
640,Index,Conversion,pandas.Index.to_datetime,to_datetime,DEPRECATED: use pandas.to_datetime() instead.
641,Index,Conversion,pandas.Index.to_series,to_series,Create a Series with both index and values equal to the index keys
642,Index,Conversion,pandas.Index.to_frame,to_frame,Create a DataFrame with a column containing the Index.
643,Index,Sorting,pandas.Index.argsort,argsort,Returns the indices that would sort the index and its underlying data.
644,Index,Sorting,pandas.Index.sort_values,sort_values,Return sorted copy of Index
645,Index,Time-specific operations,pandas.Index.shift,shift,Shift Index containing datetime objects by input number of periods and
646,Index,Combining / joining / set operations,pandas.Index.append,append,Append a collection of Index options together
647,Index,Combining / joining / set operations,pandas.Index.join,join,this is an internal non-public method
648,Index,Combining / joining / set operations,pandas.Index.intersection,intersection,Form the intersection of two Index objects.
649,Index,Combining / joining / set operations,pandas.Index.union,union,Form the union of two Index objects and sorts if possible.
650,Index,Combining / joining / set operations,pandas.Index.difference,difference,Return a new Index with elements from the index that are not in other.
651,Index,Combining / joining / set operations,pandas.Index.symmetric_difference,symmetric_difference,Compute the symmetric difference of two Index objects.
652,Index,Selecting,pandas.Index.get_indexer,get_indexer,Compute indexer and mask for new index given the current index.
653,Index,Selecting,pandas.Index.get_indexer_non_unique,get_indexer_non_unique,Compute indexer and mask for new index given the current index.
654,Index,Selecting,pandas.Index.get_level_values,get_level_values,"Return an Index of values for requested level, equal to the length of the index."
655,Index,Selecting,pandas.Index.get_loc,get_loc,"Get integer location, slice or boolean mask for requested label."
656,Index,Selecting,pandas.Index.get_value,get_value,Fast lookup of value from 1-dimensional ndarray.
657,Index,Selecting,pandas.Index.isin,isin,Compute boolean array of whether each index value is found in the passed set of values.
658,Index,Selecting,pandas.Index.slice_indexer,slice_indexer,"For an ordered Index, compute the slice indexer for input labels and"
659,Index,Selecting,pandas.Index.slice_locs,slice_locs,Compute slice locations for input labels.
660,CategoricalIndex,Categorical Components,pandas.CategoricalIndex.codes,codes,
661,CategoricalIndex,Categorical Components,pandas.CategoricalIndex.categories,categories,
662,CategoricalIndex,Categorical Components,pandas.CategoricalIndex.ordered,ordered,
663,CategoricalIndex,Categorical Components,pandas.CategoricalIndex.rename_categories,rename_categories,Renames categories.
664,CategoricalIndex,Categorical Components,pandas.CategoricalIndex.reorder_categories,reorder_categories,Reorders categories as specified in new_categories.
665,CategoricalIndex,Categorical Components,pandas.CategoricalIndex.add_categories,add_categories,Add new categories.
666,CategoricalIndex,Categorical Components,pandas.CategoricalIndex.remove_categories,remove_categories,Removes the specified categories.
667,CategoricalIndex,Categorical Components,pandas.CategoricalIndex.remove_unused_categories,remove_unused_categories,Removes categories which are not used.
668,CategoricalIndex,Categorical Components,pandas.CategoricalIndex.set_categories,set_categories,Sets the categories to the specified new_categories.
669,CategoricalIndex,Categorical Components,pandas.CategoricalIndex.as_ordered,as_ordered,Sets the Categorical to be ordered
670,CategoricalIndex,Categorical Components,pandas.CategoricalIndex.as_unordered,as_unordered,Sets the Categorical to be unordered
671,IntervalIndex,IntervalIndex Components,pandas.IntervalIndex.from_arrays,from_arrays,Construct an IntervalIndex from a a left and right array
672,IntervalIndex,IntervalIndex Components,pandas.IntervalIndex.from_tuples,from_tuples,Construct an IntervalIndex from a list/array of tuples
673,IntervalIndex,IntervalIndex Components,pandas.IntervalIndex.from_breaks,from_breaks,Construct an IntervalIndex from an array of splits
674,IntervalIndex,IntervalIndex Components,pandas.IntervalIndex.from_intervals,from_intervals,Construct an IntervalIndex from a 1d array of Interval objects
675,MultiIndex,MultiIndex Components,pandas.MultiIndex.from_arrays,from_arrays,Convert arrays to MultiIndex
676,MultiIndex,MultiIndex Components,pandas.MultiIndex.from_tuples,from_tuples,Convert list of tuples to MultiIndex
677,MultiIndex,MultiIndex Components,pandas.MultiIndex.from_product,from_product,Make a MultiIndex from the cartesian product of multiple iterables
678,MultiIndex,MultiIndex Components,pandas.MultiIndex.set_levels,set_levels,Set new levels on MultiIndex.
679,MultiIndex,MultiIndex Components,pandas.MultiIndex.set_labels,set_labels,Set new labels on MultiIndex.
680,MultiIndex,MultiIndex Components,pandas.MultiIndex.to_hierarchical,to_hierarchical,Return a MultiIndex reshaped to conform to the shapes given by n_repeat and n_shuffle.
681,MultiIndex,MultiIndex Components,pandas.MultiIndex.to_frame,to_frame,Create a DataFrame with the levels of the MultiIndex as columns.
682,MultiIndex,MultiIndex Components,pandas.MultiIndex.is_lexsorted,is_lexsorted,Return True if the labels are lexicographically sorted
683,MultiIndex,MultiIndex Components,pandas.MultiIndex.droplevel,droplevel,Return Index with requested level removed.
684,MultiIndex,MultiIndex Components,pandas.MultiIndex.swaplevel,swaplevel,Swap level i with level j.
685,MultiIndex,MultiIndex Components,pandas.MultiIndex.reorder_levels,reorder_levels,Rearrange levels using input order.
686,MultiIndex,MultiIndex Components,pandas.MultiIndex.remove_unused_levels,remove_unused_levels,create a new MultiIndex from the current that removing
687,DatetimeIndex,Time/Date Components,pandas.DatetimeIndex.year,year,The year of the datetime
688,DatetimeIndex,Time/Date Components,pandas.DatetimeIndex.month,month,"The month as January=1, December=12"
689,DatetimeIndex,Time/Date Components,pandas.DatetimeIndex.day,day,The days of the datetime
690,DatetimeIndex,Time/Date Components,pandas.DatetimeIndex.hour,hour,The hours of the datetime
691,DatetimeIndex,Time/Date Components,pandas.DatetimeIndex.minute,minute,The minutes of the datetime
692,DatetimeIndex,Time/Date Components,pandas.DatetimeIndex.second,second,The seconds of the datetime
693,DatetimeIndex,Time/Date Components,pandas.DatetimeIndex.microsecond,microsecond,The microseconds of the datetime
694,DatetimeIndex,Time/Date Components,pandas.DatetimeIndex.nanosecond,nanosecond,The nanoseconds of the datetime
695,DatetimeIndex,Time/Date Components,pandas.DatetimeIndex.date,date,"Returns numpy array of python datetime.date objects (namely, the date part of Timestamps without timezone information)."
696,DatetimeIndex,Time/Date Components,pandas.DatetimeIndex.time,time,Returns numpy array of datetime.time.
697,DatetimeIndex,Time/Date Components,pandas.DatetimeIndex.dayofyear,dayofyear,The ordinal day of the year
698,DatetimeIndex,Time/Date Components,pandas.DatetimeIndex.weekofyear,weekofyear,The week ordinal of the year
699,DatetimeIndex,Time/Date Components,pandas.DatetimeIndex.week,week,The week ordinal of the year
700,DatetimeIndex,Time/Date Components,pandas.DatetimeIndex.dayofweek,dayofweek,"The day of the week with Monday=0, Sunday=6"
701,DatetimeIndex,Time/Date Components,pandas.DatetimeIndex.weekday,weekday,"The day of the week with Monday=0, Sunday=6"
702,DatetimeIndex,Time/Date Components,pandas.DatetimeIndex.weekday_name,weekday_name,The name of day in a week (ex: Friday)
703,DatetimeIndex,Time/Date Components,pandas.DatetimeIndex.quarter,quarter,The quarter of the date
704,DatetimeIndex,Time/Date Components,pandas.DatetimeIndex.tz,tz,
705,DatetimeIndex,Time/Date Components,pandas.DatetimeIndex.freq,freq,get/set the frequency of the Index
706,DatetimeIndex,Time/Date Components,pandas.DatetimeIndex.freqstr,freqstr,"Return the frequency object as a string if its set, otherwise None"
707,DatetimeIndex,Time/Date Components,pandas.DatetimeIndex.is_month_start,is_month_start,Logical indicating if first day of month (defined by frequency)
708,DatetimeIndex,Time/Date Components,pandas.DatetimeIndex.is_month_end,is_month_end,Logical indicating if last day of month (defined by frequency)
709,DatetimeIndex,Time/Date Components,pandas.DatetimeIndex.is_quarter_start,is_quarter_start,Logical indicating if first day of quarter (defined by frequency)
710,DatetimeIndex,Time/Date Components,pandas.DatetimeIndex.is_quarter_end,is_quarter_end,Logical indicating if last day of quarter (defined by frequency)
711,DatetimeIndex,Time/Date Components,pandas.DatetimeIndex.is_year_start,is_year_start,Logical indicating if first day of year (defined by frequency)
712,DatetimeIndex,Time/Date Components,pandas.DatetimeIndex.is_year_end,is_year_end,Logical indicating if last day of year (defined by frequency)
713,DatetimeIndex,Time/Date Components,pandas.DatetimeIndex.is_leap_year,is_leap_year,Logical indicating if the date belongs to a leap year
714,DatetimeIndex,Time/Date Components,pandas.DatetimeIndex.inferred_freq,inferred_freq,
715,DatetimeIndex,Selecting,pandas.DatetimeIndex.indexer_at_time,indexer_at_time,Select values at particular time of day (e.g.
716,DatetimeIndex,Selecting,pandas.DatetimeIndex.indexer_between_time,indexer_between_time,"Select values between particular times of day (e.g., 9:00-9:30AM)."
717,DatetimeIndex,Time-specific operations,pandas.DatetimeIndex.normalize,normalize,Return DatetimeIndex with times to midnight.
718,DatetimeIndex,Time-specific operations,pandas.DatetimeIndex.strftime,strftime,"Return an array of formatted strings specified by date_format, which
 supports the same string format as the python standard library."
719,DatetimeIndex,Time-specific operations,pandas.DatetimeIndex.snap,snap,Snap time stamps to nearest occurring frequency
720,DatetimeIndex,Time-specific operations,pandas.DatetimeIndex.tz_convert,tz_convert,Convert tz-aware DatetimeIndex from one time zone to another (using
721,DatetimeIndex,Time-specific operations,pandas.DatetimeIndex.tz_localize,tz_localize,Localize tz-naive DatetimeIndex to given time zone (using
722,DatetimeIndex,Time-specific operations,pandas.DatetimeIndex.round,round,round the index to the specified freq
723,DatetimeIndex,Time-specific operations,pandas.DatetimeIndex.floor,floor,floor the index to the specified freq
724,DatetimeIndex,Time-specific operations,pandas.DatetimeIndex.ceil,ceil,ceil the index to the specified freq
725,DatetimeIndex,Conversion,pandas.DatetimeIndex.to_datetime,to_datetime,
726,DatetimeIndex,Conversion,pandas.DatetimeIndex.to_period,to_period,Cast to PeriodIndex at a particular frequency
727,DatetimeIndex,Conversion,pandas.DatetimeIndex.to_perioddelta,to_perioddelta,Calcuates TimedeltaIndex of difference between index values and index converted to PeriodIndex at specified freq.
728,DatetimeIndex,Conversion,pandas.DatetimeIndex.to_pydatetime,to_pydatetime,Return DatetimeIndex as object ndarray of datetime.datetime objects
729,DatetimeIndex,Conversion,pandas.DatetimeIndex.to_series,to_series,Create a Series with both index and values equal to the index keys
730,DatetimeIndex,Conversion,pandas.DatetimeIndex.to_frame,to_frame,Create a DataFrame with a column containing the Index.
731,TimedeltaIndex,Components,pandas.TimedeltaIndex.days,days,Number of days for each element.
732,TimedeltaIndex,Components,pandas.TimedeltaIndex.seconds,seconds,Number of seconds (>= 0 and less than 1 day) for each element.
733,TimedeltaIndex,Components,pandas.TimedeltaIndex.microseconds,microseconds,Number of microseconds (>= 0 and less than 1 second) for each element.
734,TimedeltaIndex,Components,pandas.TimedeltaIndex.nanoseconds,nanoseconds,Number of nanoseconds (>= 0 and less than 1 microsecond) for each element.
735,TimedeltaIndex,Components,pandas.TimedeltaIndex.components,components,"Return a dataframe of the components (days, hours, minutes, seconds, milliseconds, microseconds, nanoseconds) of the Timedeltas."
736,TimedeltaIndex,Components,pandas.TimedeltaIndex.inferred_freq,inferred_freq,
737,TimedeltaIndex,Conversion,pandas.TimedeltaIndex.to_pytimedelta,to_pytimedelta,Return TimedeltaIndex as object ndarray of datetime.timedelta objects
738,TimedeltaIndex,Conversion,pandas.TimedeltaIndex.to_series,to_series,Create a Series with both index and values equal to the index keys
739,TimedeltaIndex,Conversion,pandas.TimedeltaIndex.round,round,round the index to the specified freq
740,TimedeltaIndex,Conversion,pandas.TimedeltaIndex.floor,floor,floor the index to the specified freq
741,TimedeltaIndex,Conversion,pandas.TimedeltaIndex.ceil,ceil,ceil the index to the specified freq
742,TimedeltaIndex,Conversion,pandas.TimedeltaIndex.to_frame,to_frame,Create a DataFrame with a column containing the Index.
743,PeriodIndex,Attributes,pandas.PeriodIndex.day,day,The days of the period
744,PeriodIndex,Attributes,pandas.PeriodIndex.dayofweek,dayofweek,"The day of the week with Monday=0, Sunday=6"
745,PeriodIndex,Attributes,pandas.PeriodIndex.dayofyear,dayofyear,The ordinal day of the year
746,PeriodIndex,Attributes,pandas.PeriodIndex.days_in_month,days_in_month,The number of days in the month
747,PeriodIndex,Attributes,pandas.PeriodIndex.daysinmonth,daysinmonth,The number of days in the month
748,PeriodIndex,Attributes,pandas.PeriodIndex.end_time,end_time,
749,PeriodIndex,Attributes,pandas.PeriodIndex.freq,freq,
750,PeriodIndex,Attributes,pandas.PeriodIndex.freqstr,freqstr,"Return the frequency object as a string if its set, otherwise None"
751,PeriodIndex,Attributes,pandas.PeriodIndex.hour,hour,The hour of the period
752,PeriodIndex,Attributes,pandas.PeriodIndex.is_leap_year,is_leap_year,Logical indicating if the date belongs to a leap year
753,PeriodIndex,Attributes,pandas.PeriodIndex.minute,minute,The minute of the period
754,PeriodIndex,Attributes,pandas.PeriodIndex.month,month,"The month as January=1, December=12"
755,PeriodIndex,Attributes,pandas.PeriodIndex.quarter,quarter,The quarter of the date
756,PeriodIndex,Attributes,pandas.PeriodIndex.qyear,qyear,
757,PeriodIndex,Attributes,pandas.PeriodIndex.second,second,The second of the period
758,PeriodIndex,Attributes,pandas.PeriodIndex.start_time,start_time,
759,PeriodIndex,Attributes,pandas.PeriodIndex.week,week,The week ordinal of the year
760,PeriodIndex,Attributes,pandas.PeriodIndex.weekday,weekday,"The day of the week with Monday=0, Sunday=6"
761,PeriodIndex,Attributes,pandas.PeriodIndex.weekofyear,weekofyear,The week ordinal of the year
762,PeriodIndex,Attributes,pandas.PeriodIndex.year,year,The year of the period
763,PeriodIndex,Methods,pandas.PeriodIndex.asfreq,asfreq,Convert the PeriodIndex to the specified frequency freq.
764,PeriodIndex,Methods,pandas.PeriodIndex.strftime,strftime,"Return an array of formatted strings specified by date_format, which
 supports the same string format as the python standard library."
765,PeriodIndex,Methods,pandas.PeriodIndex.to_timestamp,to_timestamp,Cast to DatetimeIndex
766,PeriodIndex,Methods,pandas.PeriodIndex.tz_convert,tz_convert,Convert tz-aware DatetimeIndex from one time zone to another (using
767,PeriodIndex,Methods,pandas.PeriodIndex.tz_localize,tz_localize,Localize tz-naive DatetimeIndex to given time zone (using
768,Scalars,Period,pandas.Period,Period,Represents a period of time
769,Scalars,Attributes,pandas.Period.day,day,
770,Scalars,Attributes,pandas.Period.dayofweek,dayofweek,
771,Scalars,Attributes,pandas.Period.dayofyear,dayofyear,
772,Scalars,Attributes,pandas.Period.days_in_month,days_in_month,
773,Scalars,Attributes,pandas.Period.daysinmonth,daysinmonth,
774,Scalars,Attributes,pandas.Period.end_time,end_time,
775,Scalars,Attributes,pandas.Period.freq,freq,
776,Scalars,Attributes,pandas.Period.freqstr,freqstr,
777,Scalars,Attributes,pandas.Period.hour,hour,
778,Scalars,Attributes,pandas.Period.is_leap_year,is_leap_year,
779,Scalars,Attributes,pandas.Period.minute,minute,
780,Scalars,Attributes,pandas.Period.month,month,
781,Scalars,Attributes,pandas.Period.ordinal,ordinal,
782,Scalars,Attributes,pandas.Period.quarter,quarter,
783,Scalars,Attributes,pandas.Period.qyear,qyear,
784,Scalars,Attributes,pandas.Period.second,second,
785,Scalars,Attributes,pandas.Period.start_time,start_time,
786,Scalars,Attributes,pandas.Period.week,week,
787,Scalars,Attributes,pandas.Period.weekday,weekday,
788,Scalars,Attributes,pandas.Period.weekofyear,weekofyear,
789,Scalars,Attributes,pandas.Period.year,year,
790,Scalars,Methods,pandas.Period.asfreq,asfreq,"Convert Period to desired frequency, either at the start or end of the"
791,Scalars,Methods,pandas.Period.now,now,
792,Scalars,Methods,pandas.Period.strftime,strftime,"Returns the string representation of the Period, depending on the selected format."
793,Scalars,Methods,pandas.Period.to_timestamp,to_timestamp,Return the Timestamp representation of the Period at the target
794,Scalars,Timestamp,pandas.Timestamp,Timestamp,TimeStamp is the pandas equivalent of pythons Datetime and is interchangable with it in most cases.
795,Scalars,Properties,pandas.Timestamp.asm8,asm8,
796,Scalars,Properties,pandas.Timestamp.day,day,
797,Scalars,Properties,pandas.Timestamp.dayofweek,dayofweek,
798,Scalars,Properties,pandas.Timestamp.dayofyear,dayofyear,
799,Scalars,Properties,pandas.Timestamp.days_in_month,days_in_month,
800,Scalars,Properties,pandas.Timestamp.daysinmonth,daysinmonth,
801,Scalars,Properties,pandas.Timestamp.hour,hour,
802,Scalars,Properties,pandas.Timestamp.is_leap_year,is_leap_year,
803,Scalars,Properties,pandas.Timestamp.is_month_end,is_month_end,
804,Scalars,Properties,pandas.Timestamp.is_month_start,is_month_start,
805,Scalars,Properties,pandas.Timestamp.is_quarter_end,is_quarter_end,
806,Scalars,Properties,pandas.Timestamp.is_quarter_start,is_quarter_start,
807,Scalars,Properties,pandas.Timestamp.is_year_end,is_year_end,
808,Scalars,Properties,pandas.Timestamp.is_year_start,is_year_start,
809,Scalars,Properties,pandas.Timestamp.max,max,
810,Scalars,Properties,pandas.Timestamp.microsecond,microsecond,
811,Scalars,Properties,pandas.Timestamp.min,min,
812,Scalars,Properties,pandas.Timestamp.month,month,
813,Scalars,Properties,pandas.Timestamp.nanosecond,nanosecond,
814,Scalars,Properties,pandas.Timestamp.quarter,quarter,
815,Scalars,Properties,pandas.Timestamp.resolution,resolution,
816,Scalars,Properties,pandas.Timestamp.second,second,
817,Scalars,Properties,pandas.Timestamp.tz,tz,Alias for tzinfo
