AnswerId,preprocessed_code,h1,h2,h1h2,m1tfidf,m1doc2vec
21771438,"np.where(np.any(np.isnan(df.convert_objects(convert_numeric=True)), axis=1))
(array([3]),)","['np.where(np.any(np.isnan(df.convert_objects(convert_numeric=True)), axis=1))']","['np.where(np.any(np.isnan(df.convert_objects(convert_numeric=True)), axis=1))', '(array([3]),)']","['np.where(np.any(np.isnan(df.convert_objects(convert_numeric=True)), axis=1))']",,
21772078,"df.applymap(np.isreal)
df.applymap(np.isreal).all(1)
df[~df.applymap(np.isreal).all(1)]
np.argmin(df.applymap(np.isreal).all(1))
Out[14]: 'd'
df.applymap(lambda x: isinstance(x, (int, float)))","['df.applymap(np.isreal)', 'df.applymap(np.isreal).all(1)', 'df[~df.applymap(np.isreal).all(1)]', 'np.argmin(df.applymap(np.isreal).all(1))', 'df.applymap(lambda x: isinstance(x, (int, float)))']","['df.applymap(np.isreal)', 'df.applymap(np.isreal).all(1)', 'df[~df.applymap(np.isreal).all(1)]', 'np.argmin(df.applymap(np.isreal).all(1))', ""Out[14]: 'd'"", 'df.applymap(lambda x: isinstance(x, (int, float)))']","['df.applymap(np.isreal)', 'df.applymap(np.isreal).all(1)', 'df[~df.applymap(np.isreal).all(1)]', 'np.argmin(df.applymap(np.isreal).all(1))', 'df.applymap(lambda x: isinstance(x, (int, float)))']",,
21787325,"s1 = pd.merge(df1, df2, how='left', on=['Year', 'Week', 'Colour'])
df = pd.merge(s1, df3[['Week', 'Colour', 'Val3']],
                       how='left', on=['Week', 'Colour'])
df","[""s1 = pd.merge(df1, df2, how='left', on=['Year', 'Week', 'Colour'])"", ""df = pd.merge(s1, df3[['Week', 'Colour', 'Val3']],""]","[""s1 = pd.merge(df1, df2, how='left', on=['Year', 'Week', 'Colour'])"", ""df = pd.merge(s1, df3[['Week', 'Colour', 'Val3']],"", ""                       how='left', on=['Week', 'Colour'])"", 'df']","[""s1 = pd.merge(df1, df2, how='left', on=['Year', 'Week', 'Colour'])"", ""df = pd.merge(s1, df3[['Week', 'Colour', 'Val3']],""]",,
21800319,"df[df['BoolCol'] == True].index.tolist()
df[df['BoolCol']].index.tolist()
df = pd.DataFrame({'BoolCol': [True, False, False, True, True]},
       index=[10,20,30,40,50])
df
df[df['BoolCol']].index.tolist()
idx = df[df['BoolCol']].index.tolist()
idx
df.loc[idx]
df.loc[df['BoolCol']]
np.flatnonzero(df['BoolCol'])
df.iloc[np.flatnonzero(df['BoolCol'])]","[""df[df['BoolCol'] == True].index.tolist()"", ""df[df['BoolCol']].index.tolist()"", ""df = pd.DataFrame({'BoolCol': [True, False, False, True, True]},"", ""df[df['BoolCol']].index.tolist()"", ""idx = df[df['BoolCol']].index.tolist()"", 'df.loc[idx]', ""df.loc[df['BoolCol']]"", ""df.iloc[np.flatnonzero(df['BoolCol'])]""]","[""df[df['BoolCol'] == True].index.tolist()"", ""df[df['BoolCol']].index.tolist()"", '       index=[10,20,30,40,50])', 'df', ""df[df['BoolCol']].index.tolist()"", ""idx = df[df['BoolCol']].index.tolist()"", 'idx', 'df.loc[idx]', ""df.loc[df['BoolCol']]"", ""np.flatnonzero(df['BoolCol'])"", ""df.iloc[np.flatnonzero(df['BoolCol'])]""]","[""df[df['BoolCol'] == True].index.tolist()"", ""df[df['BoolCol']].index.tolist()"", ""df[df['BoolCol']].index.tolist()"", ""idx = df[df['BoolCol']].index.tolist()"", 'df.loc[idx]', ""df.loc[df['BoolCol']]"", ""df.iloc[np.flatnonzero(df['BoolCol'])]""]","[""df[df['BoolCol'] == True].index.tolist()"", ""df[df['BoolCol']].index.tolist()"", ""df = pd.DataFrame({'BoolCol': [True, False, False, True, True]},"", ""df[df['BoolCol']].index.tolist()"", ""idx = df[df['BoolCol']].index.tolist()"", 'df.loc[idx]', ""df.loc[df['BoolCol']]"", ""df.iloc[np.flatnonzero(df['BoolCol'])]""]","[""df[df['BoolCol'] == True].index.tolist()"", ""df[df['BoolCol']].index.tolist()"", ""df = pd.DataFrame({'BoolCol': [True, False, False, True, True]},"", ""df[df['BoolCol']].index.tolist()"", ""idx = df[df['BoolCol']].index.tolist()"", 'df.loc[idx]', ""df.iloc[np.flatnonzero(df['BoolCol'])]""]"
21869063,"import pandas
pandas.set_option('expand_frame_repr', False)
mydf = pandas.DataFrame.from_csv('myfile.csv', header=1)
pandas.set_option('display.max_columns', 0) 
pandas.set_option('display.max_rows', 0) ","[""pandas.set_option('expand_frame_repr', False)"", ""mydf = pandas.DataFrame.from_csv('myfile.csv', header=1)"", ""pandas.set_option('display.max_columns', 0) "", ""pandas.set_option('display.max_rows', 0) ""]","['import pandas', ""pandas.set_option('expand_frame_repr', False)"", ""pandas.set_option('display.max_columns', 0) "", ""pandas.set_option('display.max_rows', 0) ""]","[""pandas.set_option('expand_frame_repr', False)"", ""mydf = pandas.DataFrame.from_csv('myfile.csv', header=1)"", ""pandas.set_option('display.max_columns', 0) "", ""pandas.set_option('display.max_rows', 0) ""]",,
21902162,"a = pandas.DataFrame.from_csv('st1.csv', sep=' ')
a = pandas.DataFrame.from_csv('st1.csv', index_col=None)","[""a = pandas.DataFrame.from_csv('st1.csv', sep=' ')"", ""a = pandas.DataFrame.from_csv('st1.csv', index_col=None)""]",[],"[""a = pandas.DataFrame.from_csv('st1.csv', sep=' ')"", ""a = pandas.DataFrame.from_csv('st1.csv', index_col=None)""]",,
21916253,,[],[''],[],[],[]
21940107,"px2 = px.reshape((-1,3))
df = pd.DataFrame({'R':px2[:,0],'G':px2[:,1],'B':px2[:,2]})","[""df = pd.DataFrame({'R':px2[:,0],'G':px2[:,1],'B':px2[:,2]})""]","['px2 = px.reshape((-1,3))']",[],,
21942746,,[],[''],[],[],[]
21961491,"df['date_int'] = df.date.astype(np.int64)
color_d = {1: 'k', 2: 'b', 3: 'r'}
training.plot(kind='scatter',x='date',y='rate', color=df.account.map(color_d))","[""df['date_int'] = df.date.astype(np.int64)"", ""training.plot(kind='scatter',x='date',y='rate', color=df.account.map(color_d))""]","[""df['date_int'] = df.date.astype(np.int64)"", ""color_d = {1: 'k', 2: 'b', 3: 'r'}"", ""training.plot(kind='scatter',x='date',y='rate', color=df.account.map(color_d))""]","[""df['date_int'] = df.date.astype(np.int64)"", ""training.plot(kind='scatter',x='date',y='rate', color=df.account.map(color_d))""]",,
21989204,"ax = var.total.plot(label='Variance')
ax = shares.average.plot(secondary_y=True, label='Average Age')
ax.set_ylabel('Variance of log wages')
ax.right_ax.set_ylabel('Average age')
lines = ax.get_lines() + ax.right_ax.get_lines()
ax.legend(lines, [l.get_label() for l in lines], loc='upper center')
ax.set_title('Wage Variance and Mean Age')
plt.show()
fig, ax = plt.subplots()
ax.plot(var.index.to_datetime(), var.total, 'b', label='Variance')
ax.set_ylabel('Variance of log wages')
ax2 = ax.twinx()
ax2.plot(shares.index.to_datetime(), shares.average, 'g' , label='Average Age')
ax2.set_ylabel('Average age')
lines = ax.get_lines() + ax2.get_lines()
ax.legend(lines, [line.get_label() for line in lines], loc='upper center')
ax.set_title('Wage Variance and Mean Age')
plt.show()","[""ax = var.total.plot(label='Variance')"", ""ax = shares.average.plot(secondary_y=True, label='Average Age')"", ""ax.plot(var.index.to_datetime(), var.total, 'b', label='Variance')"", ""ax2.plot(shares.index.to_datetime(), shares.average, 'g' , label='Average Age')""]","[""ax = var.total.plot(label='Variance')"", ""ax = shares.average.plot(secondary_y=True, label='Average Age')"", ""ax.set_ylabel('Variance of log wages')"", ""ax.right_ax.set_ylabel('Average age')"", 'lines = ax.get_lines() + ax.right_ax.get_lines()', ""ax.legend(lines, [l.get_label() for l in lines], loc='upper center')"", ""ax.set_title('Wage Variance and Mean Age')"", 'plt.show()', 'fig, ax = plt.subplots()', ""ax.plot(var.index.to_datetime(), var.total, 'b', label='Variance')"", ""ax.set_ylabel('Variance of log wages')"", 'ax2 = ax.twinx()', ""ax2.plot(shares.index.to_datetime(), shares.average, 'g' , label='Average Age')"", ""ax2.set_ylabel('Average age')"", 'lines = ax.get_lines() + ax2.get_lines()', ""ax.legend(lines, [line.get_label() for line in lines], loc='upper center')"", ""ax.set_title('Wage Variance and Mean Age')"", 'plt.show()']","[""ax = var.total.plot(label='Variance')"", ""ax = shares.average.plot(secondary_y=True, label='Average Age')"", ""ax.plot(var.index.to_datetime(), var.total, 'b', label='Variance')"", ""ax2.plot(shares.index.to_datetime(), shares.average, 'g' , label='Average Age')""]",,
22006514,"total_rows['ColumnID'] = total_rows['ColumnID'].astype(str)
df = pd.DataFrame([['A', 2], ['A', 4], ['B', 6]])
df.to_json()
df[0].to_json()
Out[13]: '{""0"":""A"",""1"":""A"",""2"":""B""}'","[""total_rows['ColumnID'] = total_rows['ColumnID'].astype(str)"", ""df = pd.DataFrame([['A', 2], ['A', 4], ['B', 6]])"", 'df.to_json()', 'df[0].to_json()']","[""total_rows['ColumnID'] = total_rows['ColumnID'].astype(str)"", 'df.to_json()', 'df[0].to_json()', 'Out[13]: \'{""0"":""A"",""1"":""A"",""2"":""B""}\'']","[""total_rows['ColumnID'] = total_rows['ColumnID'].astype(str)"", 'df.to_json()', 'df[0].to_json()']","[""total_rows['ColumnID'] = total_rows['ColumnID'].astype(str)"", ""df = pd.DataFrame([['A', 2], ['A', 4], ['B', 6]])"", 'df.to_json()', 'df[0].to_json()']","[""total_rows['ColumnID'] = total_rows['ColumnID'].astype(str)"", ""df = pd.DataFrame([['A', 2], ['A', 4], ['B', 6]])"", 'df.to_json()', 'df[0].to_json()']"
22018873,"data.iloc[:,[0,3]]","['data.iloc[:,[0,3]]']","['data.iloc[:,[0,3]]']","['data.iloc[:,[0,3]]']",,
22019831,"header = [""InviteTime (Oracle)"", ""Orig Number"", ""Orig IP Address"", ""Dest Number""]
df.to_csv('output.csv', columns = header)","[""df.to_csv('output.csv', columns = header)""]","['header = [""InviteTime (Oracle)"", ""Orig Number"", ""Orig IP Address"", ""Dest Number""]', ""df.to_csv('output.csv', columns = header)""]","[""df.to_csv('output.csv', columns = header)""]",,
22033314,"mask = np.all(np.isnan(arr), axis=1) | np.all(arr == 0, axis=1)
arr = arr[~mask]
mask = np.all(np.isnan(arr) | arr == 0, axis=1)
arr = arr[~mask]","['mask = np.all(np.isnan(arr), axis=1) | np.all(arr == 0, axis=1)', 'mask = np.all(np.isnan(arr) | arr == 0, axis=1)']","['mask = np.all(np.isnan(arr), axis=1) | np.all(arr == 0, axis=1)', 'arr = arr[~mask]', 'mask = np.all(np.isnan(arr) | arr == 0, axis=1)', 'arr = arr[~mask]']","['mask = np.all(np.isnan(arr), axis=1) | np.all(arr == 0, axis=1)', 'mask = np.all(np.isnan(arr) | arr == 0, axis=1)']",,
22033364,"import numpy as np
a = np.array([
    [1, 0, 0],
    [0, np.nan, 0],
    [0, 0, 0],
    [np.nan, np.nan, np.nan],
    [2, 3, 4]
])
mask = np.all(np.isnan(a) | np.equal(a, 0), axis=1)
a[~mask]","['mask = np.all(np.isnan(a) | np.equal(a, 0), axis=1)']","['import numpy as np', 'a = np.array([', '    [1, 0, 0],', '    [0, np.nan, 0],', '    [0, 0, 0],', '    [np.nan, np.nan, np.nan],', '    [2, 3, 4]', '])', 'mask = np.all(np.isnan(a) | np.equal(a, 0), axis=1)', 'a[~mask]']","['mask = np.all(np.isnan(a) | np.equal(a, 0), axis=1)']",,
22070926,"df = pd.DataFrame(np.random.randn(400, 4), columns=['one', 'two', 'three', 'four'])
ax1 = df.cumsum().plot()
lines, labels = ax1.get_legend_handles_labels()
ax1.legend(lines[:2], labels[:2], loc='best')  ","[""df = pd.DataFrame(np.random.randn(400, 4), columns=['one', 'two', 'three', 'four'])"", 'ax1 = df.cumsum().plot()']","['ax1 = df.cumsum().plot()', 'lines, labels = ax1.get_legend_handles_labels()', ""ax1.legend(lines[:2], labels[:2], loc='best')  ""]",['ax1 = df.cumsum().plot()'],,
22082596,"df1.change.shift(1)
df1.change.shift(1) - df1.change
df.groupby('case')['change'].apply(lambda x: x.shift(1) - x)
dtype: timedelta64[ns]","['df1.change.shift(1)', 'df1.change.shift(1) - df1.change', ""df.groupby('case')['change'].apply(lambda x: x.shift(1) - x)""]","['df1.change.shift(1)', 'df1.change.shift(1) - df1.change', ""df.groupby('case')['change'].apply(lambda x: x.shift(1) - x)"", 'dtype: timedelta64[ns]']","['df1.change.shift(1)', 'df1.change.shift(1) - df1.change', ""df.groupby('case')['change'].apply(lambda x: x.shift(1) - x)""]",,
22084742,"import timeit
f = ['value = dictionary[5][5]', 'value = df.loc[5, 5]', 'value = df.iloc[5, 5]']
f = ['value = [val[5] for col,val in dictionary.items()]', 'value = df.loc[5]', 'value = df.iloc[5]']
for func in f:
    print(func)
    print(min(timeit.Timer(func, setup).repeat(3, 100000)))
value = [val[5] for col,val in dictionary.iteritems()]
25.5416321754
value = df.loc[5]
5.68071913719
value = df.iloc[5]
4.56006002426
df.loc['2000-1-1':'2000-3-31']","['    print(min(timeit.Timer(func, setup).repeat(3, 100000)))', 'value = [val[5] for col,val in dictionary.iteritems()]', 'value = df.loc[5]', 'value = df.iloc[5]', ""df.loc['2000-1-1':'2000-3-31']""]","['import timeit', ""f = ['value = dictionary[5][5]', 'value = df.loc[5, 5]', 'value = df.iloc[5, 5]']"", ""f = ['value = [val[5] for col,val in dictionary.items()]', 'value = df.loc[5]', 'value = df.iloc[5]']"", 'for func in f:', '    print(func)', '    print(min(timeit.Timer(func, setup).repeat(3, 100000)))', 'value = [val[5] for col,val in dictionary.iteritems()]', '25.5416321754', 'value = df.loc[5]', '5.68071913719', 'value = df.iloc[5]', '4.56006002426', ""df.loc['2000-1-1':'2000-3-31']""]","['    print(min(timeit.Timer(func, setup).repeat(3, 100000)))', 'value = [val[5] for col,val in dictionary.iteritems()]', 'value = df.loc[5]', 'value = df.iloc[5]', ""df.loc['2000-1-1':'2000-3-31']""]",,
22086347,"males = df[(df[Gender]=='Male') & (df[Year]==2014)]
from collections import defaultdict
dic={}
for g in ['male', 'female']:
  dic[g]=defaultdict(dict)
  for y in [2013, 2014]:
    dic[g][y]=df[(df[Gender]==g) & (df[Year]==y)] 
def getDF(dic, gender, year):
  return dic[gender][year]",[],"[""males = df[(df[Gender]=='Male') & (df[Year]==2014)]"", 'from collections import defaultdict', 'dic={}', ""for g in ['male', 'female']:"", '  dic[g]=defaultdict(dict)', '  for y in [2013, 2014]:', '    dic[g][y]=df[(df[Gender]==g) & (df[Year]==y)] ', 'def getDF(dic, gender, year):', '  return dic[gender][year]']",[],[],[]
22089870,,[],[''],[],[],[]
22104034,,[],[''],[],[],[]
22127685,"origin.pivot(index='label', columns='type')['value']
label         
origin.pivot_table(values='value', index='label', columns='type')
label             
origin.groupby(['label', 'type'])['value'].aggregate('mean').unstack()
label         ","[""origin.pivot(index='label', columns='type')['value']"", ""origin.pivot_table(values='value', index='label', columns='type')"", ""origin.groupby(['label', 'type'])['value'].aggregate('mean').unstack()""]","[""origin.pivot(index='label', columns='type')['value']"", 'label         ', ""origin.pivot_table(values='value', index='label', columns='type')"", 'label             ', ""origin.groupby(['label', 'type'])['value'].aggregate('mean').unstack()"", 'label         ']","[""origin.pivot(index='label', columns='type')['value']"", ""origin.pivot_table(values='value', index='label', columns='type')"", ""origin.groupby(['label', 'type'])['value'].aggregate('mean').unstack()""]",,
22132649,"df['A'] = pd.to_datetime(df['A'])
df['B'] = pd.to_datetime(df['B'])
df.dtypes  
df['A'] - df['B']
df['C'] = df['A'] - df['B']
df","[""df['A'] = pd.to_datetime(df['A'])"", ""df['B'] = pd.to_datetime(df['B'])"", 'df.dtypes  ']","[""df['A'] = pd.to_datetime(df['A'])"", ""df['B'] = pd.to_datetime(df['B'])"", 'df.dtypes  ', ""df['A'] - df['B']"", ""df['C'] = df['A'] - df['B']"", 'df']","[""df['A'] = pd.to_datetime(df['A'])"", ""df['B'] = pd.to_datetime(df['B'])"", 'df.dtypes  ']",,
22135309,"with open('test.json') as f:
    data = pd.DataFrame(json.loads(line) for line in f)",['    data = pd.DataFrame(json.loads(line) for line in f)'],"[""with open('test.json') as f:""]",[],,
22137890,"import locale
from locale import atof
locale.setlocale(locale.LC_NUMERIC, '')
df.applymap(atof)
df.read_csv('foo.tsv', sep='\t', thousands=',')","['df.applymap(atof)', ""df.read_csv('foo.tsv', sep='\\t', thousands=',')""]","['import locale', 'from locale import atof', ""locale.setlocale(locale.LC_NUMERIC, '')"", 'df.applymap(atof)', ""df.read_csv('foo.tsv', sep='\\t', thousands=',')""]","['df.applymap(atof)', ""df.read_csv('foo.tsv', sep='\\t', thousands=',')""]",,
22149930,,[],[''],[],[],[]
22161058,"import pandas as pd
import numpy as np
class MyDF(pd.DataFrame):
    @property
    def _constructor(self):
        return MyDF
mydf = MyDF(np.random.randn(3,4), columns=['A','B','C','D'])
mydf_sub = mydf[['A','C']]
import pandas as pd
import numpy as np
class MyDF(pd.DataFrame):
    _attributes_ = ""myattr1,myattr2""
    def __init__(self, *args, **kw):
        super(MyDF, self).__init__(*args, **kw)
        if len(args) == 1 and isinstance(args[0], MyDF):
            args[0]._copy_attrs(self)
    def _copy_attrs(self, df):
        for attr in self._attributes_.split("",""):
            df.__dict__[attr] = getattr(self, attr, None)
    @property
    def _constructor(self):
        def f(*args, **kw):
            df = MyDF(*args, **kw)
            self._copy_attrs(df)
            return df
        return f
mydf = MyDF(np.random.randn(3,4), columns=['A','B','C','D'])
mydf_sub = mydf[['A','C']]
mydf.myattr1 = 1
mydf_cp1 = MyDF(mydf)
mydf_cp2 = mydf.copy()","['class MyDF(pd.DataFrame):', 'class MyDF(pd.DataFrame):', '        for attr in self._attributes_.split("",""):', 'mydf_cp2 = mydf.copy()']","['import pandas as pd', 'import numpy as np', '    @property', '    def _constructor(self):', '        return MyDF', ""mydf = MyDF(np.random.randn(3,4), columns=['A','B','C','D'])"", ""mydf_sub = mydf[['A','C']]"", 'import pandas as pd', 'import numpy as np', '    _attributes_ = ""myattr1,myattr2""', '    def __init__(self, *args, **kw):', '        super(MyDF, self).__init__(*args, **kw)', '        if len(args) == 1 and isinstance(args[0], MyDF):', '            args[0]._copy_attrs(self)', '    def _copy_attrs(self, df):', '        for attr in self._attributes_.split("",""):', '            df.__dict__[attr] = getattr(self, attr, None)', '    @property', '    def _constructor(self):', '        def f(*args, **kw):', '            df = MyDF(*args, **kw)', '            self._copy_attrs(df)', '            return df', '        return f', ""mydf = MyDF(np.random.randn(3,4), columns=['A','B','C','D'])"", ""mydf_sub = mydf[['A','C']]"", 'mydf.myattr1 = 1', 'mydf_cp1 = MyDF(mydf)', 'mydf_cp2 = mydf.copy()']","['        for attr in self._attributes_.split("",""):', 'mydf_cp2 = mydf.copy()']",,
22166224,"from pandas.sandbox.qtpandas import DataFrameModel, DataFrameWidget",[],"['from pandas.sandbox.qtpandas import DataFrameModel, DataFrameWidget']",[],[],[]
22181298,"@app.route('/analysis/<filename>')
def analysis(filename):
    x = pd.DataFrame(np.random.randn(20, 5))
    return render_template(""analysis.html"", name=filename, data=x.to_html())
{{data | safe}}","['    x = pd.DataFrame(np.random.randn(20, 5))', '    return render_template(""analysis.html"", name=filename, data=x.to_html())']","[""@app.route('/analysis/<filename>')"", 'def analysis(filename):', '    return render_template(""analysis.html"", name=filename, data=x.to_html())', '{{data | safe}}']","['    return render_template(""analysis.html"", name=filename, data=x.to_html())']",,
22211821,"import pandas as pd
df = pd.DataFrame([1, 2, 3, 4, 5], index=[100, 29, 234, 1, 150], columns=['A'])
df.sort_index(inplace=True)
print(df.to_string())","[""df = pd.DataFrame([1, 2, 3, 4, 5], index=[100, 29, 234, 1, 150], columns=['A'])"", 'df.sort_index(inplace=True)', 'print(df.to_string())']","['import pandas as pd', 'df.sort_index(inplace=True)', 'print(df.to_string())']","['df.sort_index(inplace=True)', 'print(df.to_string())']",,
22221272,,[],[''],[],[],[]
22221675,"df = pd.DataFrame( {'a':['A','A','B','B','B','C'], 'b':[1,2,5,5,4,6]})
df
df.groupby('a')['b'].apply(list)
a
A       [1, 2]
B    [5, 5, 4]
C          [6]","[""df = pd.DataFrame( {'a':['A','A','B','B','B','C'], 'b':[1,2,5,5,4,6]})"", ""df.groupby('a')['b'].apply(list)""]","['df', ""df.groupby('a')['b'].apply(list)"", 'a', 'A       [1, 2]', 'B    [5, 5, 4]', 'C          [6]']","[""df.groupby('a')['b'].apply(list)""]",,
22233719,"cols = pd.MultiIndex.from_tuples([(""a"", ""b""), (""a"", ""c"")])
df = pd.DataFrame([[1,2], [3,4]], columns=cols)
df
df.columns = df.columns.droplevel()
df","['cols = pd.MultiIndex.from_tuples([(""a"", ""b""), (""a"", ""c"")])', 'df = pd.DataFrame([[1,2], [3,4]], columns=cols)', 'df.columns = df.columns.droplevel()']","['cols = pd.MultiIndex.from_tuples([(""a"", ""b""), (""a"", ""c"")])', 'df', 'df.columns = df.columns.droplevel()', 'df']","['cols = pd.MultiIndex.from_tuples([(""a"", ""b""), (""a"", ""c"")])', 'df.columns = df.columns.droplevel()']",,
22233851,"@app.route('/analysis/<filename>')
def analysis(filename):
    x = pd.DataFrame(np.random.randn(20, 5))
    return render_template(""analysis.html"", name=filename, data=x)","['    x = pd.DataFrame(np.random.randn(20, 5))']","[""@app.route('/analysis/<filename>')"", 'def analysis(filename):', '    return render_template(""analysis.html"", name=filename, data=x)']",[],,
22235393,"df.describe()
df.describe().transpose()","['df.describe()', 'df.describe().transpose()']","['df.describe()', 'df.describe().transpose()']","['df.describe()', 'df.describe().transpose()']",,
22238380,"data['result'] = data['result'].map(lambda x: str(x)[:-1])
data['result'] = data['result'].map(lambda x: str(x)[2:])","[""data['result'] = data['result'].map(lambda x: str(x)[:-1])"", ""data['result'] = data['result'].map(lambda x: str(x)[2:])""]","[""data['result'] = data['result'].map(lambda x: str(x)[:-1])"", ""data['result'] = data['result'].map(lambda x: str(x)[2:])""]","[""data['result'] = data['result'].map(lambda x: str(x)[:-1])"", ""data['result'] = data['result'].map(lambda x: str(x)[2:])""]",,
22247593,df['x'].str.lower(),"[""df['x'].str.lower()""]","[""df['x'].str.lower()""]","[""df['x'].str.lower()""]",,
22257615,"df = DataFrame(np.random.randn(10,2))
df.iloc[3:6,0] = np.nan
df
df.describe()
df.info()
dtypes: float64(2)
len(df.index)-df.count()
df.isnull().sum()
dtype: int64","['df.iloc[3:6,0] = np.nan', 'df.describe()', 'df.info()', 'len(df.index)-df.count()', 'df.isnull().sum()']","['df = DataFrame(np.random.randn(10,2))', 'df.iloc[3:6,0] = np.nan', 'df', 'df.describe()', 'df.info()', 'dtypes: float64(2)', 'len(df.index)-df.count()', 'df.isnull().sum()', 'dtype: int64']","['df.iloc[3:6,0] = np.nan', 'df.describe()', 'df.info()', 'len(df.index)-df.count()', 'df.isnull().sum()']",,
22258061,"X = np.column_stack((X, AllAlexaAndGoogleInfo))",[],"['X = np.column_stack((X, AllAlexaAndGoogleInfo))']",[],[],[]
22259008,"import pandas
import random
n = 1000000 
s = 10000 
filename = ""data.txt""
skip = sorted(random.sample(xrange(n),n-s))
df = pandas.read_csv(filename, skiprows=skip)
import pandas
import random
filename = ""data.txt""
n = sum(1 for line in open(filename)) - 1 
s = 10000 
skip = sorted(random.sample(xrange(1,n+1),n-s)) 
df = pandas.read_csv(filename, skiprows=skip)","['skip = sorted(random.sample(xrange(n),n-s))', 'df = pandas.read_csv(filename, skiprows=skip)', 'skip = sorted(random.sample(xrange(1,n+1),n-s)) ', 'df = pandas.read_csv(filename, skiprows=skip)']","['import pandas', 'import random', 'n = 1000000 ', 's = 10000 ', 'filename = ""data.txt""', 'skip = sorted(random.sample(xrange(n),n-s))', 'df = pandas.read_csv(filename, skiprows=skip)', 'import pandas', 'import random', 'filename = ""data.txt""', 'n = sum(1 for line in open(filename)) - 1 ', 's = 10000 ', 'skip = sorted(random.sample(xrange(1,n+1),n-s)) ', 'df = pandas.read_csv(filename, skiprows=skip)']","['skip = sorted(random.sample(xrange(n),n-s))', 'df = pandas.read_csv(filename, skiprows=skip)', 'skip = sorted(random.sample(xrange(1,n+1),n-s)) ', 'df = pandas.read_csv(filename, skiprows=skip)']",,
22264337,"import numpy as np
from scipy import sparse
X = sparse.rand(10, 10000)
xt = np.random.random((10, 1))
X = sparse.rand(100, 10000)
xt = np.random.random((100, 1))
xt = xt.astype('object') ","[""xt = xt.astype('object') ""]","['import numpy as np', 'from scipy import sparse', 'X = sparse.rand(10, 10000)', 'xt = np.random.random((10, 1))', 'X = sparse.rand(100, 10000)', 'xt = np.random.random((100, 1))', ""xt = xt.astype('object') ""]","[""xt = xt.astype('object') ""]",,
22276757,,[],[''],[],[],[]
22341390,"from pandas import *
d = {'one' : Series([1., 2., 3.], index=['a', 'b', 'c']),
    'two' : Series([1., 2., 3., 4.], index=['a', 'b', 'c', 'd'])}
df = DataFrame(d)
dfList = df['one'].tolist()","[""dfList = df['one'].tolist()""]","['from pandas import *', ""d = {'one' : Series([1., 2., 3.], index=['a', 'b', 'c']),"", ""    'two' : Series([1., 2., 3., 4.], index=['a', 'b', 'c', 'd'])}"", 'df = DataFrame(d)', ""dfList = df['one'].tolist()""]","[""dfList = df['one'].tolist()""]","[""dfList = df['one'].tolist()""]","[""dfList = df['one'].tolist()""]"
22365284,"df1.join(df2, how='inner')
merge(df1.reset_index(),
      df2.reset_index(),
      on=['index1'],
      how='inner'
     ).set_index(['index1','index2'])","[""df1.join(df2, how='inner')"", 'merge(df1.reset_index(),', '      df2.reset_index(),']","[""df1.join(df2, how='inner')"", 'merge(df1.reset_index(),', '      df2.reset_index(),', ""      on=['index1'],"", ""      how='inner'"", ""     ).set_index(['index1','index2'])""]","[""df1.join(df2, how='inner')"", 'merge(df1.reset_index(),', '      df2.reset_index(),']",,
22368682,"aggregated = df.groupby(['model', 'training_examples']).aggregate(np.mean)
aggregated.plot(x='training_examples', y='accuracy', label='model')
for index, group in df.groupby(['model']):
    group_agg = group.groupby(['training_examples']).aggregate(np.mean)
    group_agg.plot(y='accuracy', label=index)","[""aggregated = df.groupby(['model', 'training_examples']).aggregate(np.mean)"", ""aggregated.plot(x='training_examples', y='accuracy', label='model')"", ""for index, group in df.groupby(['model']):"", ""    group_agg = group.groupby(['training_examples']).aggregate(np.mean)"", ""    group_agg.plot(y='accuracy', label=index)""]","[""aggregated = df.groupby(['model', 'training_examples']).aggregate(np.mean)"", ""aggregated.plot(x='training_examples', y='accuracy', label='model')"", ""for index, group in df.groupby(['model']):"", ""    group_agg = group.groupby(['training_examples']).aggregate(np.mean)"", ""    group_agg.plot(y='accuracy', label=index)""]","[""aggregated = df.groupby(['model', 'training_examples']).aggregate(np.mean)"", ""aggregated.plot(x='training_examples', y='accuracy', label='model')"", ""for index, group in df.groupby(['model']):"", ""    group_agg = group.groupby(['training_examples']).aggregate(np.mean)"", ""    group_agg.plot(y='accuracy', label=index)""]",,
22391554,"df = pd.DataFrame({'a':list('abssbab')})
df.groupby('a').count()
a   
df['a'].value_counts()
dtype: int64
df['freq'] = df.groupby('a')['a'].transform('count')
df","[""df = pd.DataFrame({'a':list('abssbab')})"", ""df.groupby('a').count()"", ""df['a'].value_counts()"", ""df['freq'] = df.groupby('a')['a'].transform('count')""]","[""df.groupby('a').count()"", 'a   ', ""df['a'].value_counts()"", 'dtype: int64', ""df['freq'] = df.groupby('a')['a'].transform('count')"", 'df']","[""df.groupby('a').count()"", ""df['a'].value_counts()"", ""df['freq'] = df.groupby('a')['a'].transform('count')""]","[""df = pd.DataFrame({'a':list('abssbab')})"", ""df.groupby('a').count()"", ""df['a'].value_counts()""]","[""df = pd.DataFrame({'a':list('abssbab')})"", ""df.groupby('a').count()"", ""df['a'].value_counts()"", ""df['freq'] = df.groupby('a')['a'].transform('count')""]"
22455322,,[],[''],[],[],[]
